published,dataset_id,title,description,link,json
2025-07-21 11:00:00.0,MAR_GO_AM_IT,"MAR_GO_AM_IT - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Italy,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_AM_IT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_AM_IT?geo=IT
2025-07-21 11:00:00.0,MAR_GO_AM_RO,"MAR_GO_AM_RO - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Romania,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_AM_RO,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_AM_RO?geo=IT
2025-07-21 11:00:00.0,MAR_PA_AA,"MAR_PA_AA - ""Dataset: updated structure and data""",Passengers embarked and disembarked in all ports by direction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_PA_AA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_PA_AA?geo=IT
2025-07-21 11:00:00.0,SDG_16_30,"SDG_16_30 - ""Dataset: updated structure and data""",General government total expenditure on law courts,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_16_30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_16_30?geo=IT
2025-07-21 11:00:00.0,TEC00021,"TEC00021 - ""Dataset: updated structure and data""",Total general government revenue,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00021,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00021?geo=IT
2025-07-21 11:00:00.0,TEC00023,"TEC00023 - ""Dataset: updated structure and data""",Total general government expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00023,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00023?geo=IT
2025-07-21 11:00:00.0,TEINA205,"TEINA205 - ""Dataset: updated structure and data""",General government deficit (-) and surplus (+) - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA205,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA205?geo=IT
2025-07-21 11:00:00.0,TEINA230,"TEINA230 - ""Dataset: updated structure and data""",General government gross debt - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA230,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA230?geo=IT
2025-07-21 11:00:00.0,TEPSR_SP110,"TEPSR_SP110 - ""Dataset: updated structure and data""",General government expenditure by function,https://ec.europa.eu/eurostat/databrowser/product/page/TEPSR_SP110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEPSR_SP110?geo=IT
2025-07-21 11:00:00.0,TIPSGO20,"TIPSGO20 - ""Dataset: updated structure and data""","General government gross debt (EDP concept), consolidated - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSGO20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSGO20?geo=IT
2025-07-21 11:00:00.0,TTR00009,"TTR00009 - ""Dataset: updated structure and data""",Sea transport of goods,https://ec.europa.eu/eurostat/databrowser/product/page/TTR00009,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TTR00009?geo=IT
2025-07-21 11:00:00.0,TEINA400_R2,"TEINA400_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA400_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA400_R2?geo=IT
2025-07-21 11:00:00.0,GOV_10Q_GGNFA,"GOV_10Q_GGNFA - ""Dataset: updated structure and data""",Quarterly non-financial accounts for general government,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10Q_GGNFA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10Q_GGNFA?geo=IT
2025-07-21 11:00:00.0,GOV_10Q_GGFA,"GOV_10Q_GGFA - ""Dataset: updated structure and data""",Quarterly financial accounts for general government,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10Q_GGFA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10Q_GGFA?geo=IT
2025-07-21 11:00:00.0,GOV_10Q_GGDEBT,"GOV_10Q_GGDEBT - ""Dataset: updated structure and data""",Quarterly government debt,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10Q_GGDEBT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10Q_GGDEBT?geo=IT
2025-07-21 11:00:00.0,TIPSNA61,"TIPSNA61 - ""Dataset: updated data""","Employment, domestic concept - quarterly data, thousands persons, not seasonally adjusted",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA61,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA61?geo=IT
2025-07-21 11:00:00.0,TIPSNA20,"TIPSNA20 - ""Dataset: updated data""",Gross fixed capital formation at current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA20?geo=IT
2025-07-21 11:00:00.0,TIPSNA30,"TIPSNA30 - ""Dataset: updated data""",Terms of trade by items - 5 years % change,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA30?geo=IT
2025-07-21 11:00:00.0,TIPSNA40,"TIPSNA40 - ""Dataset: updated data""",Real GDP per capita,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA40?geo=IT
2025-07-21 11:00:00.0,TIPSNA50,"TIPSNA50 - ""Dataset: updated data""","Residential construction - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA50,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA50?geo=IT
2025-07-21 11:00:00.0,TIPSNA51,"TIPSNA51 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA51,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA51?geo=IT
2025-07-21 11:00:00.0,TIPSNA60,"TIPSNA60 - ""Dataset: updated data""","Employment, domestic concept - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA60,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA60?geo=IT
2025-07-21 11:00:00.0,TIPSNA62,"TIPSNA62 - ""Dataset: updated data""","Employees, domestic concept - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA62,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA62?geo=IT
2025-07-21 11:00:00.0,GOV_10A_MAIN,"GOV_10A_MAIN - ""Dataset: updated structure and data""","Government revenue, expenditure and main aggregates",https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10A_MAIN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10A_MAIN?geo=IT
2025-07-21 11:00:00.0,TIPSNA70,"TIPSNA70 - ""Dataset: updated data""",Labour productivity per hour worked - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA70,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA70?geo=IT
2025-07-21 11:00:00.0,TIPSNA71,"TIPSNA71 - ""Dataset: updated data""",Real labour productivity per person employed per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA71,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA71?geo=IT
2025-07-21 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-21 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-21 11:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-21 11:00:00.0,GOV_10A_EXP,"GOV_10A_EXP - ""Dataset: updated structure and data""",General government expenditure by function (COFOG),https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10A_EXP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10A_EXP?geo=IT
2025-07-21 11:00:00.0,TRAN_SF_ROADNU,"TRAN_SF_ROADNU - ""Dataset: updated structure and data""",Road accidents by NUTS 3 region,https://ec.europa.eu/eurostat/databrowser/product/page/TRAN_SF_ROADNU,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TRAN_SF_ROADNU?geo=IT
2025-07-21 11:00:00.0,TEINA402_R2,"TEINA402_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA402_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA402_R2?geo=IT
2025-07-21 11:00:00.0,TEINA310,"TEINA310 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-1, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA310,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA310?geo=IT
2025-07-21 11:00:00.0,NAMA_10_AN6,"NAMA_10_AN6 - ""Dataset: updated data""",Gross fixed capital formation by main asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_AN6,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_AN6?geo=IT
2025-07-21 11:00:00.0,NAMA_10_CP18,"NAMA_10_CP18 - ""Dataset: updated data""",Household final consumption expenditure by purpose (COICOP 2018),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CP18,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_CP18?geo=IT
2025-07-21 11:00:00.0,NAMA_10_EXI,"NAMA_10_EXI - ""Dataset: updated data""",Exports and imports by counterpart area,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_EXI,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_EXI?geo=IT
2025-07-21 11:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_FCS?geo=IT
2025-07-21 11:00:00.0,NAMA_10_GDP,"NAMA_10_GDP - ""Dataset: updated data""","Gross domestic product (GDP) and main components (output, expenditure and income)",https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_GDP?geo=IT
2025-07-21 11:00:00.0,NAMA_10_LP_A21,"NAMA_10_LP_A21 - ""Dataset: updated data""",Labour productivity and unit labour costs by industry (NACE Rev.2),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_A21,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_LP_A21?geo=IT
2025-07-21 11:00:00.0,NAMA_10_LP_ULC,"NAMA_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_ULC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_LP_ULC?geo=IT
2025-07-21 11:00:00.0,NAMA_10_PC,"NAMA_10_PC - ""Dataset: updated data""",Gross domestic product (GDP) and main components per capita,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_PC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_PC?geo=IT
2025-07-21 11:00:00.0,NAMA_10_PE,"NAMA_10_PE - ""Dataset: updated data""",Population and employment - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_PE?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_A10,"NAMQ_10_A10 - ""Dataset: updated data""",Gross value added and income by main industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_A10?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_A10_E,"NAMQ_10_A10_E - ""Dataset: updated data""",Employment by main industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10_E,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_A10_E?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_AN6,"NAMQ_10_AN6 - ""Dataset: updated data""",Gross fixed capital formation by main asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_AN6,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_AN6?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_EXI,"NAMQ_10_EXI - ""Dataset: updated data""",Exports and imports by counterpart area,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_EXI,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_EXI?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_FCS,"NAMQ_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_FCS?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_GDP,"NAMQ_10_GDP - ""Dataset: updated data""","Gross domestic product (GDP) and main components (output, expenditure and income)",https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_GDP?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_LP_ULC,"NAMQ_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_LP_ULC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_LP_ULC?geo=IT
2025-07-21 11:00:00.0,NAMA_10_CO3_P3,"NAMA_10_CO3_P3 - ""Dataset: updated data""",Household final consumption expenditure by purpose (COICOP 1999),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CO3_P3,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_CO3_P3?geo=IT
2025-07-21 11:00:00.0,NAMA_10_A10_E,"NAMA_10_A10_E - ""Dataset: updated data""",Employment by main industry (NACE Rev.2) - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A10_E,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_A10_E?geo=IT
2025-07-21 11:00:00.0,NAMQ_10_PE,"NAMQ_10_PE - ""Dataset: updated data""",Population and employment - national accounts,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_PE?geo=IT
2025-07-21 11:00:00.0,NAMA_10_A10,"NAMA_10_A10 - ""Dataset: updated data""",Gross value added and income by main industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_A10?geo=IT
2025-07-21 11:00:00.0,TEINA306,"TEINA306 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA306,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA306?geo=IT
2025-07-21 11:00:00.0,CEI_PC032,"CEI_PC032 - ""Dataset: updated data""",Generation of waste excluding major mineral wastes per GDP unit,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_PC032,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/CEI_PC032?geo=IT
2025-07-21 11:00:00.0,EI_ISSET_Q,"EI_ISSET_Q - ""Dataset: updated data""",Turnover in services index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSET_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSET_Q?geo=IT
2025-07-21 11:00:00.0,EI_ISSE_Q,"EI_ISSE_Q - ""Dataset: updated data""",Turnover in services growth rates by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSE_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSE_Q?geo=IT
2025-07-21 11:00:00.0,GOV_10A_EMP,"GOV_10A_EMP - ""Dataset: updated data""",General government employment,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10A_EMP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10A_EMP?geo=IT
2025-07-21 11:00:00.0,GOV_10A_GGFA,"GOV_10A_GGFA - ""Dataset: updated data""",Annual financial accounts for general government,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10A_GGFA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10A_GGFA?geo=IT
2025-07-21 11:00:00.0,GOV_10A_NFBS,"GOV_10A_NFBS - ""Dataset: updated data""",General government non-financial balance sheets,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10A_NFBS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10A_NFBS?geo=IT
2025-07-21 11:00:00.0,GOV_10A_TAXAG,"GOV_10A_TAXAG - ""Dataset: updated data""",Main national accounts tax aggregates,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_10A_TAXAG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_10A_TAXAG?geo=IT
2025-07-21 11:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-21 11:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
2025-07-21 11:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYPENCTZM?geo=IT
2025-07-21 11:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-21 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
