published,dataset_id,title,description,link,json
2025-07-09 23:00:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWITM?geo=IT
2025-07-09 23:00:00.0,NAIDA_10_GDP,"NAIDA_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_GDP?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYPENCTZM?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
2025-07-09 23:00:00.0,EFA,"EFA - ""New code list""",Ecological focus area,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/EFA/1.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EFA?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-09 16:02:00.0,ENV_WATABS_RB,"ENV_WATABS_RB - ""Dataset: updated structure""",Water abstraction by river basin district (RBD),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WATABS_RB,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WATABS_RB?geo=IT
2025-07-09 16:02:00.0,ENV_WATRES_RB,"ENV_WATRES_RB - ""Dataset: updated structure""",Freshwater resources by river basin district (RBD),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WATRES_RB,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WATRES_RB?geo=IT
2025-07-09 16:02:00.0,ENV_WATUSE_RB,"ENV_WATUSE_RB - ""Dataset: updated structure""",Water use by river basin district (RBD),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WATUSE_RB,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WATUSE_RB?geo=IT
2025-07-09 11:43:00.0,MIGR_ASYDCTZY,"MIGR_ASYDCTZY - ""Dataset: updated structure""",Decisions on asylum applications by citizenship (until 2007) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCTZY,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCTZY?geo=IT
2025-07-09 11:43:00.0,MIGR_ASYDCTZM,"MIGR_ASYDCTZM - ""Dataset: updated structure""",Decisions on asylum applications by citizenship (until December 2007) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCTZM?geo=IT
2025-07-09 11:00:00.0,TESEM160,"TESEM160 - ""Dataset: updated data""",Labour productivity per person employed and hour worked (EU27_2020=100),https://ec.europa.eu/eurostat/databrowser/product/page/TESEM160,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM160?geo=IT
2025-07-09 11:00:00.0,TEINA434_R2,"TEINA434_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA434_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA434_R2?geo=IT
2025-07-09 11:00:00.0,TEINA436_R2,"TEINA436_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA436_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA436_R2?geo=IT
2025-07-09 11:00:00.0,TEINA438_R2,"TEINA438_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA438_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA438_R2?geo=IT
2025-07-09 11:00:00.0,TEINA440_R2,"TEINA440_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA440_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA440_R2?geo=IT
2025-07-09 11:00:00.0,TEINA442_R2,"TEINA442_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA442_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA442_R2?geo=IT
2025-07-09 11:00:00.0,TEINA444_R2,"TEINA444_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA444_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA444_R2?geo=IT
2025-07-09 11:00:00.0,TEINA446_R2,"TEINA446_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA446_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA446_R2?geo=IT
2025-07-09 11:00:00.0,TESEM040,"TESEM040 - ""Dataset: updated data""",Overall employment growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM040?geo=IT
2025-07-09 11:00:00.0,TEINA432_R2,"TEINA432_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA432_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA432_R2?geo=IT
2025-07-09 11:00:00.0,TEINA040,"TEINA040 - ""Dataset: updated data""","Gross fixed capital formation, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA040?geo=IT
2025-07-09 11:00:00.0,TESEM170,"TESEM170 - ""Dataset: updated data""",Nominal unit labour cost growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM170?geo=IT
2025-07-09 11:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-09 11:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-09 11:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-09 11:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-09 11:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-09 11:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS20?geo=IT
2025-07-09 11:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS30?geo=IT
2025-07-09 11:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS31?geo=IT
2025-07-09 11:00:00.0,TEINA428_R2,"TEINA428_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA428_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA428_R2?geo=IT
2025-07-09 11:00:00.0,TEINA430_R2,"TEINA430_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA430_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA430_R2?geo=IT
2025-07-09 11:00:00.0,TEINA110,"TEINA110 - ""Dataset: updated data""",GDP deflator,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA110?geo=IT
2025-07-09 11:00:00.0,TEINA426_R2,"TEINA426_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA426_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA426_R2?geo=IT
2025-07-09 11:00:00.0,TEINA402_R2,"TEINA402_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA402_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA402_R2?geo=IT
2025-07-09 11:00:00.0,TEINA042,"TEINA042 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA042,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA042?geo=IT
2025-07-09 11:00:00.0,TEINA043,"TEINA043 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-4,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA043,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA043?geo=IT
2025-07-09 11:00:00.0,TEINA050,"TEINA050 - ""Dataset: updated data""","External balance of goods and services, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA050?geo=IT
2025-07-09 11:00:00.0,TEINA075_R2,"TEINA075_R2 - ""Dataset: updated data""",Compensation of employees - NACE Rev. 2,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA075_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA075_R2?geo=IT
2025-07-09 11:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-09 11:00:00.0,TEINA305,"TEINA305 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, NSA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA305,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA305?geo=IT
2025-07-09 11:00:00.0,TEINA306,"TEINA306 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA306,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA306?geo=IT
2025-07-09 11:00:00.0,TEINA310,"TEINA310 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-1, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA310,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA310?geo=IT
2025-07-09 11:00:00.0,TEINA400_R2,"TEINA400_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA400_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA400_R2?geo=IT
2025-07-09 11:00:00.0,TEINA404_R2,"TEINA404_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA404_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA404_R2?geo=IT
2025-07-09 11:00:00.0,TEINA424_R2,"TEINA424_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA424_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA424_R2?geo=IT
2025-07-09 11:00:00.0,TEINA406_R2,"TEINA406_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA406_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA406_R2?geo=IT
2025-07-09 11:00:00.0,TEINA408_R2,"TEINA408_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA408_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA408_R2?geo=IT
2025-07-09 11:00:00.0,TEINA410_R2,"TEINA410_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA410_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA410_R2?geo=IT
2025-07-09 11:00:00.0,TEINA412_R2,"TEINA412_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA412_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA412_R2?geo=IT
2025-07-09 11:00:00.0,TEINA414_R2,"TEINA414_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA414_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA414_R2?geo=IT
2025-07-09 11:00:00.0,TEINA416_R2,"TEINA416_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA416_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA416_R2?geo=IT
2025-07-09 11:00:00.0,TEINA418_R2,"TEINA418_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA418_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA418_R2?geo=IT
2025-07-09 11:00:00.0,TEINA420_R2,"TEINA420_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA420_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA420_R2?geo=IT
2025-07-09 11:00:00.0,TEINA422_R2,"TEINA422_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA422_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA422_R2?geo=IT
2025-07-09 11:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-09 11:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-09 11:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-09 11:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-09 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
