published,dataset_id,title,description,link,json
2025-07-07 23:00:00.0,SDG_02_60,"SDG_02_60 - ""Dataset: updated data""",Ammonia emissions from agriculture,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_02_60,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_02_60?geo=IT
2025-07-07 23:00:00.0,NRG_STK_OAM,"NRG_STK_OAM - ""Dataset: updated data""",Oil stocks held abroad - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OAM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OAM?geo=IT
2025-07-07 23:00:00.0,NRG_STK_OEM,"NRG_STK_OEM - ""Dataset: updated data""",Emergency oil stocks in days equivalent - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OEM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OEM?geo=IT
2025-07-07 23:00:00.0,NRG_STK_OILM,"NRG_STK_OILM - ""Dataset: updated data""",Stock levels for oil products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OILM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OILM?geo=IT
2025-07-07 23:00:00.0,NRG_STK_OOM,"NRG_STK_OOM - ""Dataset: updated data""",Oil stocks held for other countries - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OOM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OOM?geo=IT
2025-07-07 23:00:00.0,NRG_TE_OILM,"NRG_TE_OILM - ""Dataset: updated data""",Exports of oil and petroleum products by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_OILM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TE_OILM?geo=IT
2025-07-07 23:00:00.0,NRG_TI_OILM,"NRG_TI_OILM - ""Dataset: updated data""",Imports of oil and petroleum products by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_OILM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_OILM?geo=IT
2025-07-07 23:00:00.0,TAG00025,"TAG00025 - ""Dataset: updated data""",Utilised agricultural area by categories,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00025,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00025?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYPENCTZM?geo=IT
2025-07-07 23:00:00.0,TAG00027,"TAG00027 - ""Dataset: updated data""","Cereals for the production of grain (including seed) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00027,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00027?geo=IT
2025-07-07 23:00:00.0,TAG00037,"TAG00037 - ""Dataset: updated data""",Collection of cow's milk,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00037,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00037?geo=IT
2025-07-07 23:00:00.0,TAG00038,"TAG00038 - ""Dataset: updated data""",Production of butter,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00038,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00038?geo=IT
2025-07-07 23:00:00.0,TAG00039,"TAG00039 - ""Dataset: updated data""",Production of milk powder,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00039,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00039?geo=IT
2025-07-07 23:00:00.0,TAG00040,"TAG00040 - ""Dataset: updated data""",Production of cheese,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00040?geo=IT
2025-07-07 23:00:00.0,TAG00047,"TAG00047 - ""Dataset: updated data""","Wheat and spelt by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00047,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00047?geo=IT
2025-07-07 23:00:00.0,NRG_CB_SFFM,"NRG_CB_SFFM - ""Dataset: updated data""",Supply and transformation of solid fossil fuels - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_SFFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_SFFM?geo=IT
2025-07-07 23:00:00.0,TAG00049,"TAG00049 - ""Dataset: updated data""","Rye and winter cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00049,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00049?geo=IT
2025-07-07 23:00:00.0,NRG_CB_PEM,"NRG_CB_PEM - ""Dataset: updated data""",Net electricity generation by type of fuel - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_PEM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_PEM?geo=IT
2025-07-07 23:00:00.0,NRG_CB_OILM,"NRG_CB_OILM - ""Dataset: updated data""",Supply and transformation of oil and petroleum products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_OILM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_OILM?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYUMPCTM,"MIGR_ASYUMPCTM - ""Dataset: updated data""","Unaccompanied minors subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMPCTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMPCTM?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWITM?geo=IT
2025-07-07 23:00:00.0,NAIDQ_10_A10,"NAIDQ_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_A10?geo=IT
2025-07-07 23:00:00.0,NAIDQ_10_GDP,"NAIDQ_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_GDP?geo=IT
2025-07-07 23:00:00.0,NASA_10_F_BS,"NASA_10_F_BS - ""Dataset: updated data""",Financial balance sheets - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_BS?geo=IT
2025-07-07 23:00:00.0,NASA_10_F_GL,"NASA_10_F_GL - ""Dataset: updated data""",Revaluation account - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_GL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_GL?geo=IT
2025-07-07 23:00:00.0,NASA_10_F_OC,"NASA_10_F_OC - ""Dataset: updated data""",Other changes in volume - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_OC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_OC?geo=IT
2025-07-07 23:00:00.0,NASA_10_F_TR,"NASA_10_F_TR - ""Dataset: updated data""",Financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_TR?geo=IT
2025-07-07 23:00:00.0,NRG_CB_EIM,"NRG_CB_EIM - ""Dataset: updated data""",Electricity available to internal market,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EIM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_EIM?geo=IT
2025-07-07 23:00:00.0,NRG_CB_EM,"NRG_CB_EM - ""Dataset: updated data""","Supply, transformation and consumption of electricity - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_EM?geo=IT
2025-07-07 11:30:00.0,MIGR_ASYDCFSTQ,"MIGR_ASYDCFSTQ - ""Dataset: updated structure and data""","First instance decisions on applications by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCFSTQ?geo=IT
2025-07-07 11:30:00.0,MIGR_ASYDCFSTQ,"MIGR_ASYDCFSTQ - ""Dataset: updated structure and data""","First instance decisions on applications by citizenship, age and sex - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCFSTQ?geo=IT
2025-07-07 11:21:00.0,MIGR_ASYWITHM,"MIGR_ASYWITHM - ""Dataset: updated structure and data""","Asylum applications withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITHM?geo=IT
2025-07-07 11:05:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated structure and data""","First instance decisions on applications of unaccompanied minors by citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMDCFQ?geo=IT
2025-07-07 11:05:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated structure and data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWITM?geo=IT
2025-07-07 11:05:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated structure and data""","First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMDCFQ?geo=IT
2025-07-07 11:00:00.0,TEIIS715,"TEIIS715 - ""Dataset: updated data""",Production in services,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS715,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS715?geo=IT
2025-07-07 11:00:00.0,TEIMF200,"TEIMF200 - ""Dataset: updated data""",Euro/national currency exchange rates,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIMF200?geo=IT
2025-07-07 11:00:00.0,EDUC_UOE_LANG01,"EDUC_UOE_LANG01 - ""Dataset: updated structure and data""",Pupils by education level and modern foreign language studied - absolute numbers and % of pupils by language studied,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_LANG01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_LANG01?geo=IT
2025-07-07 11:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated structure and data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated structure and data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated structure and data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMWIFQ,"MIGR_ASYUMWIFQ - ""Dataset: updated structure and data""","Decisions withdrawing status granted at first instance decision to an unaccompanied minor by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWIFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWIFQ?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated structure and data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYPENCTZM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYTPWQ,"MIGR_ASYTPWQ - ""Dataset: updated structure and data""",Decisions withdrawing temporary protection by citizenship and reason - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPWQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPWQ?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated structure and data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated structure and data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated structure and data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMPCTM,"MIGR_ASYUMPCTM - ""Dataset: updated structure and data""","Unaccompanied minors subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMPCTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMPCTM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMTPWQ,"MIGR_ASYUMTPWQ - ""Dataset: updated structure and data""",Decisions withdrawing temporary protection to unaccompanied minors by citizenship and reason - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPWQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPWQ?geo=IT
2025-07-07 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS260?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMWIFQ,"MIGR_ASYUMWIFQ - ""Dataset: updated structure and data""","Decisions withdrawing status granted at first instance decision to unaccompanied minors by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWIFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWIFQ?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated structure and data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWITM?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYWITFSTQ,"MIGR_ASYWITFSTQ - ""Dataset: updated structure and data""","Decisions withdrawing status granted at first instance decision by type of status withdrawn, citizenship and reason- quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITFSTQ?geo=IT
2025-07-07 11:00:00.0,MIGR_ASYWITFSTQ,"MIGR_ASYWITFSTQ - ""Dataset: updated structure and data""","Decisions withdrawing status granted at first instance decision by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITFSTQ?geo=IT
