area	Istat	NUT
Rionero Sannitico	094039	ITF21
Roccamandolfi	094040	ITF21
Roccasicura	094041	ITF21
Rocchetta a Volturno	094042	ITF21
San Pietro Avellana	094043	ITF21
Sant'Agapito	094044	ITF21
Santa Maria del Molise	094045	ITF21
Sant'Angelo del Pesco	094046	ITF21
Sant'Elena Sannita	094047	ITF21
Scapoli	094048	ITF21
Sessano del Molise	094049	ITF21
Sesto Campano	094050	ITF21
Vastogirardi	094051	ITF21
Venafro	094052	ITF21
Abbasanta	095001	ITG28
Aidomaggiore	095002	ITG28
Albagiara	095003	ITG28
Ales	095004	ITG28
Allai	095005	ITG28
Arborea	095006	ITG28
Ardauli	095007	ITG28
Assolo	095008	ITG28
Asuni	095009	ITG28
Baradili	095010	ITG28
Baratili San Pietro	095011	ITG28
Baressa	095012	ITG28
Bauladu	095013	ITG28
Bidonì	095014	ITG28
Bonarcado	095015	ITG28
Boroneddu	095016	ITG28
Busachi	095017	ITG28
Cabras	095018	ITG28
Cuglieri	095019	ITG28
Fordongianus	095020	ITG28
Ghilarza	095021	ITG28
Gonnoscodina	095022	ITG28
Gonnosnò	095023	ITG28
Gonnostramatza	095024	ITG28
Marrubiu	095025	ITG28
Masullas	095026	ITG28
Milis	095027	ITG28
Mogorella	095028	ITG28
Mogoro	095029	ITG28
Morgongiori	095030	ITG28
Narbolia	095031	ITG28
Neoneli	095032	ITG28
Norbello	095033	ITG28
Nughedu Santa Vittoria	095034	ITG28
Nurachi	095035	ITG28
Nureci	095036	ITG28
Ollastra	095037	ITG28
Oristano	095038	ITG28
Palmas Arborea	095039	ITG28
Pau	095040	ITG28
Paulilatino	095041	ITG28
Pompu	095042	ITG28
Riola Sardo	095043	ITG28
Ruinas	095044	ITG28
Samugheo	095045	ITG28
San Nicolò d'Arcidano	095046	ITG28
Santa Giusta	095047	ITG28
Villa Sant'Antonio	095048	ITG28
Santu Lussurgiu	095049	ITG28
San Vero Milis	095050	ITG28
Scano di Montiferro	095051	ITG28
Sedilo	095052	ITG28
Seneghe	095053	ITG28
Senis	095054	ITG28
Sennariolo	095055	ITG28
Siamaggiore	095056	ITG28
Siamanna	095057	ITG28
Simala	095058	ITG28
Simaxis	095059	ITG28
Sini	095060	ITG28
Siris	095061	ITG28
Solarussa	095062	ITG28
Sorradile	095063	ITG28
Tadasuni	095064	ITG28
Terralba	095065	ITG28
Tramatza	095066	ITG28
Tresnuraghes	095067	ITG28
Ulà Tirso	095068	ITG28
Uras	095069	ITG28
Usellus	095070	ITG28
Villanova Truschedu	095071	ITG28
Villaurbana	095072	ITG28
Villa Verde	095073	ITG28
Zeddiani	095074	ITG28
Zerfaliu	095075	ITG28
Siapiccia	095076	ITG28
Curcuris	095077	ITG28
Soddì	095078	ITG28
Bosa	095079	ITG28
Flussio	095080	ITG28
Genoni	095081	ITG28
Laconi	095082	ITG28
Magomadas	095083	ITG28
Modolo	095084	ITG28
Montresta	095085	ITG28
Sagama	095086	ITG28
Suni	095087	ITG28
Tinnura	095088	ITG28
Ailoche	096001	ITC13
Andorno Micca	096002	ITC13
Benna	096003	ITC13
Biella	096004	ITC13
Bioglio	096005	ITC13
Borriana	096006	ITC13
Brusnengo	096007	ITC13
Callabiana	096008	ITC13
Camandona	096009	ITC13
Camburzano	096010	ITC13
Campiglia Cervo	096011	ITC13
Candelo	096012	ITC13
Caprile	096013	ITC13
Casapinta	096014	ITC13
Castelletto Cervo	096015	ITC13
Cavaglià	096016	ITC13
Cerreto Castello	096017	ITC13
Cerrione	096018	ITC13
Coggiola	096019	ITC13
Cossato	096020	ITC13
Crevacuore	096021	ITC13
Crosa	096022	ITC13
Curino	096023	ITC13
Donato	096024	ITC13
Dorzano	096025	ITC13
Gaglianico	096026	ITC13
Gifflenga	096027	ITC13
Graglia	096028	ITC13
Lessona	096029	ITC13
Magnano	096030	ITC13
Massazza	096031	ITC13
Masserano	096032	ITC13
Mezzana Mortigliengo	096033	ITC13
Miagliano	096034	ITC13
Mongrando	096035	ITC13
Mosso Santa Maria	096036	ITC13
Mottalciata	096037	ITC13
Muzzano	096038	ITC13
Netro	096039	ITC13
Occhieppo Inferiore	096040	ITC13
Occhieppo Superiore	096041	ITC13
Pettinengo	096042	ITC13
Piatto	096043	ITC13
Piedicavallo	096044	ITC13
Pistolesa	096045	ITC13
Pollone	096046	ITC13
Ponderano	096047	ITC13
Portula	096048	ITC13
Pralungo	096049	ITC13
Pray	096050	ITC13
Quaregna	096051	ITC13
Quittengo	096052	ITC13
Ronco Biellese	096053	ITC13
Roppolo	096054	ITC13
Rosazza	096055	ITC13
Sagliano Micca	096056	ITC13
Sala Biellese	096057	ITC13
Salussola	096058	ITC13
Sandigliano	096059	ITC13
San Paolo Cervo	096060	ITC13
Selve Marcone	096061	ITC13
Soprana	096062	ITC13
Sordevolo	096063	ITC13
Sostegno	096064	ITC13
Strona	096065	ITC13
Tavigliano	096066	ITC13
Ternengo	096067	ITC13
Tollegno	096068	ITC13
Torrazzo	096069	ITC13
Trivero	096070	ITC13
Valdengo	096071	ITC13
Vallanzengo	096072	ITC13
Valle Mosso	096073	ITC13
Valle San Nicolao	096074	ITC13
Veglio	096075	ITC13
Verrone	096076	ITC13
Vigliano Biellese	096077	ITC13
Villa del Bosco	096078	ITC13
Villanova Biellese	096079	ITC13
Viverone	096080	ITC13
Zimone	096081	ITC13
Zubiena	096082	ITC13
Zumaglia	096083	ITC13
Mosso	096084	ITC13
Abbadia Lariana	097001	ITC43
Airuno	097002	ITC43
Annone di Brianza	097003	ITC43
Ballabio	097004	ITC43
Barzago	097005	ITC43
Barzanò	097006	ITC43
Barzio	097007	ITC43
Bellano	097008	ITC43
Bosisio Parini	097009	ITC43
Brivio	097010	ITC43
Bulciago	097011	ITC43
Calco	097012	ITC43
Calolziocorte	097013	ITC43
Carenno	097014	ITC43
Casargo	097015	ITC43
Casatenovo	097016	ITC43
Cassago Brianza	097017	ITC43
Cassina Valsassina	097018	ITC43
Castello di Brianza	097019	ITC43
Cernusco Lombardone	097020	ITC43
Cesana Brianza	097021	ITC43
Civate	097022	ITC43
Colico	097023	ITC43
Colle Brianza	097024	ITC43
Cortenova	097025	ITC43
Costa Masnaga	097026	ITC43
Crandola Valsassina	097027	ITC43
Cremella	097028	ITC43
Cremeno	097029	ITC43
Dervio	097030	ITC43
Dolzago	097031	ITC43
Dorio	097032	ITC43
Ello	097033	ITC43
Erve	097034	ITC43
Esino Lario	097035	ITC43
Galbiate	097036	ITC43
Garbagnate Monastero	097037	ITC43
Garlate	097038	ITC43
Imbersago	097039	ITC43
Introbio	097040	ITC43
Introzzo	097041	ITC43
Lecco	097042	ITC43
Lierna	097043	ITC43
Lomagna	097044	ITC43
Malgrate	097045	ITC43
Mandello del Lario	097046	ITC43
Margno	097047	ITC43
Merate	097048	ITC43
Missaglia	097049	ITC43
Moggio	097050	ITC43
Molteno	097051	ITC43
Monte Marenzo	097052	ITC43
Montevecchia	097053	ITC43
Monticello Brianza	097054	ITC43
Morterone	097055	ITC43
Nibionno	097056	ITC43
Oggiono	097057	ITC43
Olgiate Molgora	097058	ITC43
Olginate	097059	ITC43
Oliveto Lario	097060	ITC43
Osnago	097061	ITC43
Paderno d'Adda	097062	ITC43
Pagnona	097063	ITC43
Parlasco	097064	ITC43
Pasturo	097065	ITC43
Perego	097066	ITC43
Perledo	097067	ITC43
Pescate	097068	ITC43
Premana	097069	ITC43
Primaluna	097070	ITC43
Robbiate	097071	ITC43
Rogeno	097072	ITC43
Rovagnate	097073	ITC43
Santa Maria Hoè	097074	ITC43
Sirone	097075	ITC43
Sirtori	097076	ITC43
Sueglio	097077	ITC43
Suello	097078	ITC43
Taceno	097079	ITC43
Torre de' Busi	097080	ITC43
Tremenico	097081	ITC43
Valgreghentino	097082	ITC43
Valmadrera	097083	ITC43
Varenna	097084	ITC43
Vendrogno	097085	ITC43
Vercurago	097086	ITC43
Verderio Inferiore	097087	ITC43
Verderio Superiore	097088	ITC43
Vestreno	097089	ITC43
Viganò	097090	ITC43
Abbadia Cerreto	098001	ITC49
Bertonico	098002	ITC49
Boffalora d'Adda	098003	ITC49
Borghetto Lodigiano	098004	ITC49
Borgo San Giovanni	098005	ITC49
Brembio	098006	ITC49
Camairago	098007	ITC49
Casaletto Lodigiano	098008	ITC49
Casalmaiocco	098009	ITC49
Casalpusterlengo	098010	ITC49
Caselle Landi	098011	ITC49
Caselle Lurani	098012	ITC49
Castelnuovo Bocca d'Adda	098013	ITC49
Castiglione d'Adda	098014	ITC49
Castiraga Vidardo	098015	ITC49
Cavacurta	098016	ITC49
Cavenago d'Adda	098017	ITC49
Cervignano d'Adda	098018	ITC49
Codogno	098019	ITC49
Comazzo	098020	ITC49
Cornegliano Laudense	098021	ITC49
Corno Giovine	098022	ITC49
Cornovecchio	098023	ITC49
Corte Palasio	098024	ITC49
Crespiatica	098025	ITC49
Fombio	098026	ITC49
Galgagnano	098027	ITC49
Graffignana	098028	ITC49
Guardamiglio	098029	ITC49
Livraga	098030	ITC49
Lodi	098031	ITC49
Lodi Vecchio	098032	ITC49
Maccastorna	098033	ITC49
Mairago	098034	ITC49
Maleo	098035	ITC49
Marudo	098036	ITC49
Massalengo	098037	ITC49
Meleti	098038	ITC49
Merlino	098039	ITC49
Montanaso Lombardo	098040	ITC49
Mulazzano	098041	ITC49
Orio Litta	098042	ITC49
Ospedaletto Lodigiano	098043	ITC49
Ossago Lodigiano	098044	ITC49
Pieve Fissiraga	098045	ITC49
Salerano sul Lambro	098046	ITC49
San Fiorano	098047	ITC49
San Martino in Strada	098048	ITC49
San Rocco al Porto	098049	ITC49
Sant'Angelo Lodigiano	098050	ITC49
Santo Stefano Lodigiano	098051	ITC49
Secugnago	098052	ITC49
Senna Lodigiana	098053	ITC49
Somaglia	098054	ITC49
Sordio	098055	ITC49
Tavazzano con Villavesco	098056	ITC49
Terranova dei Passerini	098057	ITC49
Turano Lodigiano	098058	ITC49
Valera Fratta	098059	ITC49
Villanova del Sillaro	098060	ITC49
Zelo Buon Persico	098061	ITC49
Bellaria-Igea Marina	099001	ITD59
Cattolica	099002	ITD59
Coriano	099003	ITD59
Gemmano	099004	ITD59
Misano Adriatico	099005	ITD59
Mondaino	099006	ITD59
Monte Colombo	099007	ITD59
Montefiore Conca	099008	ITD59
Montegridolfo	099009	ITD59
Montescudo	099010	ITD59
Morciano di Romagna	099011	ITD59
Poggio Berni	099012	ITD59
Riccione	099013	ITD59
Rimini	099014	ITD59
Saludecio	099015	ITD59
San Clemente	099016	ITD59
San Giovanni in Marignano	099017	ITD59
Santarcangelo di Romagna	099018	ITD59
Torriana	099019	ITD59
Verucchio	099020	ITD59
Casteldelci	099021	ITD59
Maiolo	099022	ITD59
Novafeltria	099023	ITD59
Pennabilli	099024	ITD59
San Leo	099025	ITD59
Sant'Agata Feltria	099026	ITD59
Talamello	099027	ITD59
area metropolitana	1	IT
Cantagallo	100001	ITE15
Carmignano	100002	ITE15
Montemurlo	100003	ITE15
Poggio a Caiano	100004	ITE15
Prato	100005	ITE15
Vaiano	100006	ITE15
Vernio	100007	ITE15
Belvedere di Spinello	101001	ITF62
Caccuri	101002	ITF62
Carfizzi	101003	ITF62
Casabona	101004	ITF62
Castelsilano	101005	ITF62
Cerenzia	101006	ITF62
Cirò	101007	ITF62
Cirò Marina	101008	ITF62
Cotronei	101009	ITF62
Crotone	101010	ITF62
Crucoli	101011	ITF62
Cutro	101012	ITF62
Isola di Capo Rizzuto	101013	ITF62
Melissa	101014	ITF62
Mesoraca	101015	ITF62
Pallagorio	101016	ITF62
Petilia Policastro	101017	ITF62
Roccabernarda	101018	ITF62
Rocca di Neto	101019	ITF62
San Mauro Marchesato	101020	ITF62
San Nicola dell'Alto	101021	ITF62
Santa Severina	101022	ITF62
Savelli	101023	ITF62
Scandale	101024	ITF62
Strongoli	101025	ITF62
Umbriatico	101026	ITF62
Verzino	101027	ITF62
Acquaro	102001	ITF64
Arena	102002	ITF64
Briatico	102003	ITF64
Brognaturo	102004	ITF64
Capistrano	102005	ITF64
Cessaniti	102006	ITF64
Dasà	102007	ITF64
Dinami	102008	ITF64
Drapia	102009	ITF64
Fabrizia	102010	ITF64
Filadelfia	102011	ITF64
Filandari	102012	ITF64
Filogaso	102013	ITF64
Francavilla Angitola	102014	ITF64
Francica	102015	ITF64
Gerocarne	102016	ITF64
Ionadi	102017	ITF64
Joppolo	102018	ITF64
Limbadi	102019	ITF64
Maierato	102020	ITF64
Mileto	102021	ITF64
Mongiana	102022	ITF64
Monterosso Calabro	102023	ITF64
Nardodipace	102024	ITF64
Nicotera	102025	ITF64
Parghelia	102026	ITF64
Pizzo	102027	ITF64
Pizzoni	102028	ITF64
Polia	102029	ITF64
Ricadi	102030	ITF64
Rombiolo	102031	ITF64
San Calogero	102032	ITF64
San Costantino Calabro	102033	ITF64
San Gregorio d'Ippona	102034	ITF64
San Nicola da Crissa	102035	ITF64
Sant'Onofrio	102036	ITF64
Serra San Bruno	102037	ITF64
Simbario	102038	ITF64
Sorianello	102039	ITF64
Soriano Calabro	102040	ITF64
Spadola	102041	ITF64
Spilinga	102042	ITF64
Stefanaconi	102043	ITF64
Tropea	102044	ITF64
Vallelonga	102045	ITF64
Vazzano	102046	ITF64
Vibo Valentia	102047	ITF64
Zaccanopoli	102048	ITF64
Zambrone	102049	ITF64
Zungri	102050	ITF64
Antrona Schieranco	103001	ITC14
Anzola d'Ossola	103002	ITC14
Arizzano	103003	ITC14
Arola	103004	ITC14
Aurano	103005	ITC14
Baceno	103006	ITC14
Bannio Anzino	103007	ITC14
Baveno	103008	ITC14
Bee	103009	ITC14
Belgirate	103010	ITC14
Beura-Cardezza	103011	ITC14
Bognanco	103012	ITC14
Brovello-Carpugnino	103013	ITC14
Calasca-Castiglione	103014	ITC14
Cambiasca	103015	ITC14
Cannero Riviera	103016	ITC14
Cannobio	103017	ITC14
Caprezzo	103018	ITC14
Casale Corte Cerro	103019	ITC14
Cavaglio-Spoccia	103020	ITC14
Ceppo Morelli	103021	ITC14
Cesara	103022	ITC14
Cossogno	103023	ITC14
Craveggia	103024	ITC14
Crevoladossola	103025	ITC14
Crodo	103026	ITC14
Cursolo-Orasso	103027	ITC14
Domodossola	103028	ITC14
Druogno	103029	ITC14
Falmenta	103030	ITC14
Formazza	103031	ITC14
Germagno	103032	ITC14
Ghiffa	103033	ITC14
Gignese	103034	ITC14
Gravellona Toce	103035	ITC14
Gurro	103036	ITC14
Intragna	103037	ITC14
Loreglia	103038	ITC14
Macugnaga	103039	ITC14
Madonna del Sasso	103040	ITC14
Malesco	103041	ITC14
Masera	103042	ITC14
Massiola	103043	ITC14
Mergozzo	103044	ITC14
Miazzina	103045	ITC14
Montecrestese	103046	ITC14
Montescheno	103047	ITC14
Nonio	103048	ITC14
Oggebbio	103049	ITC14
Omegna	103050	ITC14
Ornavasso	103051	ITC14
Pallanzeno	103052	ITC14
Piedimulera	103053	ITC14
Pieve Vergonte	103054	ITC14
Premeno	103055	ITC14
Premia	103056	ITC14
Premosello-Chiovenda	103057	ITC14
Quarna Sopra	103058	ITC14
Quarna Sotto	103059	ITC14
Re	103060	ITC14
San Bernardino Verbano	103061	ITC14
Santa Maria Maggiore	103062	ITC14
Seppiana	103063	ITC14
Stresa	103064	ITC14
Toceno	103065	ITC14
Trarego Viggiona	103066	ITC14
Trasquera	103067	ITC14
Trontano	103068	ITC14
Valstrona	103069	ITC14
Vanzone con San Carlo	103070	ITC14
Varzo	103071	ITC14
Verbania	103072	ITC14
Viganella	103073	ITC14
Vignone	103074	ITC14
Villadossola	103075	ITC14
Villette	103076	ITC14
Vogogna	103077	ITC14
Aggius	104001	ITG29
Aglientu	104002	ITG29
Alà dei Sardi	104003	ITG29
Arzachena	104004	ITG29
Badesi	104005	ITG29
Berchidda	104006	ITG29
Bortigiadas	104007	ITG29
Buddusò	104008	ITG29
Budoni	104009	ITG29
Calangianus	104010	ITG29
Golfo Aranci	104011	ITG29
La Maddalena	104012	ITG29
Loiri Porto San Paolo	104013	ITG29
Luogosanto	104014	ITG29
Luras	104015	ITG29
Monti	104016	ITG29
Olbia	104017	ITG29
Oschiri	104018	ITG29
Padru	104019	ITG29
Palau	104020	ITG29
Sant'Antonio di Gallura	104021	ITG29
Santa Teresa Gallura	104022	ITG29
San Teodoro	104023	ITG29
Telti	104024	ITG29
Tempio Pausania	104025	ITG29
Trinità d'Agultu e Vignola	104026	ITG29
Arzana	105001	ITG2A
Bari Sardo	105002	ITG2A
Baunei	105003	ITG2A
Cardedu	105004	ITG2A
Elini	105005	ITG2A
Gairo	105006	ITG2A
Girasole	105007	ITG2A
Ilbono	105008	ITG2A
Jerzu	105009	ITG2A
Lanusei	105010	ITG2A
Loceri	105011	ITG2A
Lotzorai	105012	ITG2A
Osini	105013	ITG2A
Perdasdefogu	105014	ITG2A
Seui	105015	ITG2A
Talana	105016	ITG2A
Tertenia	105017	ITG2A
Tortolì	105018	ITG2A
Triei	105019	ITG2A
Ulassai	105020	ITG2A
Urzulei	105021	ITG2A
Ussassai	105022	ITG2A
Villagrande Strisaili	105023	ITG2A
Arbus	106001	ITG2B
Barumini	106002	ITG2B
Collinas	106003	ITG2B
Furtei	106004	ITG2B
Genuri	106005	ITG2B
Gesturi	106006	ITG2B
Gonnosfanadiga	106007	ITG2B
Guspini	106008	ITG2B
Las Plassas	106009	ITG2B
Lunamatrona	106010	ITG2B
Pabillonis	106011	ITG2B
Pauli Arbarei	106012	ITG2B
Samassi	106013	ITG2B
San Gavino Monreale	106014	ITG2B
Sanluri	106015	ITG2B
Sardara	106016	ITG2B
Segariu	106017	ITG2B
Serramanna	106018	ITG2B
Serrenti	106019	ITG2B
Setzu	106020	ITG2B
Siddi	106021	ITG2B
Tuili	106022	ITG2B
Turri	106023	ITG2B
Ussaramanna	106024	ITG2B
Villacidro	106025	ITG2B
Villamar	106026	ITG2B
Villanovaforru	106027	ITG2B
Villanovafranca	106028	ITG2B
Buggerru	107001	ITG2C
Calasetta	107002	ITG2C
Carbonia	107003	ITG2C
Carloforte	107004	ITG2C
Domusnovas	107005	ITG2C
Fluminimaggiore	107006	ITG2C
Giba	107007	ITG2C
Gonnesa	107008	ITG2C
Iglesias	107009	ITG2C
Masainas	107010	ITG2C
Musei	107011	ITG2C
Narcao	107012	ITG2C
Nuxis	107013	ITG2C
Perdaxius	107014	ITG2C
Piscinas	107015	ITG2C
Portoscuso	107016	ITG2C
San Giovanni Suergiu	107017	ITG2C
Santadi	107018	ITG2C
Sant'Anna Arresi	107019	ITG2C
Sant'Antioco	107020	ITG2C
Tratalias	107021	ITG2C
Villamassargia	107022	ITG2C
Villaperuccio	107023	ITG2C
Agrate Brianza	108001	IT108
Aicurzio	108002	IT108
Albiate	108003	IT108
Arcore	108004	IT108
Barlassina	108005	IT108
Bellusco	108006	IT108
Bernareggio	108007	IT108
Besana in Brianza	108008	IT108
Biassono	108009	IT108
Bovisio-Masciago	108010	IT108
Briosco	108011	IT108
Brugherio	108012	IT108
Burago di Molgora	108013	IT108
Camparada	108014	IT108
Carate Brianza	108015	IT108
Carnate	108016	IT108
Cavenago di Brianza	108017	IT108
Ceriano Laghetto	108018	IT108
Cesano Maderno	108019	IT108
Cogliate	108020	IT108
Concorezzo	108021	IT108
Correzzana	108022	IT108
Desio	108023	IT108
Giussano	108024	IT108
Lazzate	108025	IT108
Lesmo	108026	IT108
Limbiate	108027	IT108
Lissone	108028	IT108
Macherio	108029	IT108
Meda	108030	IT108
Mezzago	108031	IT108
Misinto	108032	IT108
Monza	108033	IT108
Muggiò	108034	IT108
Nova Milanese	108035	IT108
Ornago	108036	IT108
Renate	108037	IT108
Ronco Briantino	108038	IT108
Seregno	108039	IT108
Seveso	108040	IT108
Sovico	108041	IT108
Sulbiate	108042	IT108
Triuggio	108043	IT108
Usmate Velate	108044	IT108
Varedo	108045	IT108
Vedano al Lambro	108046	IT108
Veduggio con Colzano	108047	IT108
Verano Brianza	108048	IT108
Villasanta	108049	IT108
Vimercate	108050	IT108
Busnago	108051	IT108
Caponago	108052	IT108
Cornate d'Adda	108053	IT108
Lentate sul Seveso	108054	IT108
Roncello	108055	IT108
Altidona	109001	IT109
Amandola	109002	IT109
Belmonte Piceno	109003	IT109
Campofilone	109004	IT109
Falerone	109005	IT109
Fermo	109006	IT109
Francavilla d'Ete	109007	IT109
Grottazzolina	109008	IT109
Lapedona	109009	IT109
Magliano di Tenna	109010	IT109
Massa Fermana	109011	IT109
Monsampietro Morico	109012	IT109
Montappone	109013	IT109
Montefalcone Appennino	109014	IT109
Montefortino	109015	IT109
Monte Giberto	109016	IT109
Montegiorgio	109017	IT109
Montegranaro	109018	IT109
Monteleone di Fermo	109019	IT109
Montelparo	109020	IT109
Monte Rinaldo	109021	IT109
Monterubbiano	109022	IT109
Monte San Pietrangeli	109023	IT109
Monte Urano	109024	IT109
Monte Vidon Combatte	109025	IT109
Monte Vidon Corrado	109026	IT109
Montottone	109027	IT109
Moresco	109028	IT109
Ortezzano	109029	IT109
Pedaso	109030	IT109
Petritoli	109031	IT109
Ponzano di Fermo	109032	IT109
Porto San Giorgio	109033	IT109
Porto Sant'Elpidio	109034	IT109
Rapagnano	109035	IT109
Santa Vittoria in Matenano	109036	IT109
Sant'Elpidio a Mare	109037	IT109
Servigliano	109038	IT109
Smerillo	109039	IT109
Torre San Patrizio	109040	IT109
Andria	110001	IT110
Barletta	110002	IT110
Bisceglie	110003	IT110
Canosa di Puglia	110004	IT110
Margherita di Savoia	110005	IT110
Minervino Murge	110006	IT110
San Ferdinando di Puglia	110007	IT110
Spinazzola	110008	IT110
Trani	110009	IT110
Trinitapoli	110010	IT110
centro area metropolitana	2	IT
periferia area metropolitana	3	IT
grandi comuni	4	IT
piccoli comuni	5	IT
fino a 2.000 ab.	6	IT
2.001 - 10.000 ab.	7	IT
10.001 - 50.000 ab.	8	IT
50.001 ab. e più	9	IT
1 - Verbano, Cusio, Ossola, Pianura Novarese	ATO1	ITC1
CdM - Città di Milano	ATO10	ITC4
CO - Como	ATO11	ITC4
CR - Cremona	ATO12	ITC4
LC - Lecco	ATO13	ITC4
LO - Lodi	ATO14	ITC4
MN - Mantova	ATO15	ITC4
MI - Milano	ATO16	ITC4
PV - Pavia	ATO17	ITC4
SO - Sondrio	ATO18	ITC4
VA - Varese	ATO19	ITC4
2 - Biellese, Vercellese, Casalese	ATO2	ITC1
Bolzano/Bozen	ATO20	ITDA
Trento	ATO21	ITDA
AV - Alto Veneto	ATO22	ITD3
B - Bacchiglione	ATO23	ITD3
BR - Brenta	ATO24	ITD3
LV - Laguna di Venezia	ATO25	ITD3
P - Polesine	ATO26	ITD3
VC - Valle Chiampo	ATO27	ITD3
VO - Veneto orientale	ATO28	ITD3
V - Veronese	ATO29	ITD3
3 - Torinese	ATO3	ITC1
CEN - Centrale	ATO30	ITD4
OCC - Occidentale	ATO31	ITD4
ORGO - Orientale goriziano	ATO32	ITD4
ORTS - Orientale triestino	ATO33	ITD4
GE - Genova	ATO34	ITC3
IM - Imperia	ATO35	ITC3
SP - La Spezia	ATO36	ITC3
SV - Savona	ATO37	ITC3
1 - Piacenza	ATO38	ITD5
2 - Parma	ATO39	ITD5
4 - Cuneese	ATO4	ITC1
3 -Reggio nell'Emilia	ATO40	ITD5
4 - Modena	ATO41	ITD5
5 - Bologna	ATO42	ITD5
6 - Ferrara	ATO43	ITD5
7 - Ravenna	ATO44	ITD5
8 - Forli-Cesena	ATO45	ITD5
9 - Rimini	ATO46	ITD5
1 - Toscana Nord	ATO47	ITE1
2 - Basso Valdarno	ATO48	ITE1
3 - Medio Valdarno	ATO49	ITE1
5 - Astigiano, Monferrato	ATO5	ITC1
4 - Alto Valdarno	ATO50	ITE1
5 - Toscana Costa	ATO51	ITE1
6 - Ombrone	ATO52	ITE1
1 - Perugia	ATO53	ITE2
2 - Terni	ATO54	ITE2
3 - Foligno	ATO55	ITE2
1 - Marche Nord - Pesaro, Urbino	ATO56	ITE3
2 - Marche Centro - Ancona	ATO57	ITE3
3 - Marche Centro - Macerata	ATO58	ITE3
4 - Marche Sud - Alto Piceno Maceratese	ATO59	ITE3
6 - Alessandrino	ATO6	ITC1
5 - Marche Sud - Ascoli Piceno	ATO60	ITE3
1 - Lazio Nord - Viterbo	ATO61	ITE4
2 - Lazio Centrale - Roma	ATO62	ITE4
3 - Lazio Centrale - Rieti	ATO63	ITE4
4 - Lazio Meridionale - Latina	ATO64	ITE4
5 - Lazio Meridionale - Frosinone	ATO65	ITE4
1 - Aquilano	ATO66	ITF1
2 - Marsicano	ATO67	ITF1
3 - Peligno Alto Sangro	ATO68	ITF1
4 - Pescarese	ATO69	ITF1
Unico - Valle d'Aosta1	ATO7	ITC2
5 - Teramano	ATO70	ITF1
6 - Chietino	ATO71	ITF1
Unico - Molise	ATO72	ITF2
CI - Calore Irpino	ATO73	ITF3
NV - Napoli Volturno	ATO74	ITF3
SV - Sarnese Vesuviano	ATO75	ITF3
S - Sele	ATO76	ITF3
Unico - Puglia	ATO77	ITF4
Unico - Basilicata	ATO78	ITF5
1 - Cosenza	ATO79	ITF6
BG - Bergamo	ATO8	ITC4
2 - Catanzaro	ATO80	ITF6
3 - Crotone	ATO81	ITF6
4 - Vibo Valentia	ATO82	ITF6
5 - Reggio Calabria	ATO83	ITF6
1 - Palermo	ATO84	ITG1
2 - Catania	ATO85	ITG1
3 - Messina	ATO86	ITG1
4 - Siracusa	ATO87	ITG1
5 - Ragusa	ATO88	ITG1
6 - Enna	ATO89	ITG1
BS - Brescia	ATO9	ITC4
7 - Agrigento	ATO90	ITG1
8 - Caltanissetta	ATO91	ITG1
9 - Trapani	ATO92	ITG1
Unico - Sardegna	ATO93	ITG2
Lemene	ATO94	ITD4
Italia	IT	
Monza e della Brianza	IT108	ITC4
Fermo	IT109	ITE3
Barletta-Andria-Trani	IT110	ITF4
Nord-ovest	ITC	IT
Piemonte	ITC1	ITC
Torino	ITC11	ITC1
Vercelli	ITC12	ITC1
Biella	ITC13	ITC1
Verbano-Cusio-Ossola	ITC14	ITC1
Novara	ITC15	ITC1
Cuneo	ITC16	ITC1
Asti	ITC17	ITC1
Alessandria	ITC18	ITC1
Valle d'Aosta / Vallée d'Aoste	ITC2	ITC
Valle d'Aosta / Vallée d'Aoste	ITC20	ITC2
Liguria	ITC3	ITC
Imperia	ITC31	ITC3
Savona	ITC32	ITC3
Genova	ITC33	ITC3
La Spezia	ITC34	ITC3
Lombardia	ITC4	ITC
Varese	ITC41	ITC4
Como	ITC42	ITC4
Lecco	ITC43	ITC4
Sondrio	ITC44	ITC4
Milano	ITC45	ITC4
Bergamo	ITC46	ITC4
Brescia	ITC47	ITC4
Pavia	ITC48	ITC4
Lodi	ITC49	ITC4
Cremona	ITC4A	ITC4
Mantova	ITC4B	ITC4
Nord	ITCD	IT
Centro-nord	ITCDE	IT
Nord-est	ITD	IT
Provincia Autonoma Bolzano / Bozen	ITD1	ITD
Bolzano / Bozen	ITD10	ITD1
Provincia Autonoma Trento	ITD2	ITD
Trento	ITD20	ITD2
Veneto	ITD3	ITD
Verona	ITD31	ITD3
Vicenza	ITD32	ITD3
Belluno	ITD33	ITD3
Treviso	ITD34	ITD3
Venezia	ITD35	ITD3
Padova	ITD36	ITD3
Rovigo	ITD37	ITD3
Friuli-Venezia Giulia	ITD4	ITD
Pordenone	ITD41	ITD4
Udine	ITD42	ITD4
Gorizia	ITD43	ITD4
Trieste	ITD44	ITD4
Emilia-Romagna	ITD5	ITD
Piacenza	ITD51	ITD5
Parma	ITD52	ITD5
Reggio nell'Emilia	ITD53	ITD5
Modena	ITD54	ITD5
Bologna	ITD55	ITD5
Ferrara	ITD56	ITD5
Ravenna	ITD57	ITD5
