published,dataset_id,title,description,link
2025-06-27 23:00:00.0,EDUC_UOE_FINF01,"EDUC_UOE_FINF01 - ""Dataset: updated data""","Funding of education by education level, programme orientation and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF01
2025-06-27 23:00:00.0,EDUC_UOE_FINE10,"EDUC_UOE_FINE10 - ""Dataset: updated data""",Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE10
2025-06-27 23:00:00.0,EDUC_UOE_FINE09,"EDUC_UOE_FINE09 - ""Dataset: updated data""",Public expenditure on education per pupil/student based on FTE by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE09
2025-06-27 23:00:00.0,EDUC_UOE_FINE08,"EDUC_UOE_FINE08 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE08
2025-06-27 23:00:00.0,EDUC_UOE_FINE07,"EDUC_UOE_FINE07 - ""Dataset: updated data""",Public subsidies to the private sector by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE07
2025-06-27 23:00:00.0,EDUC_UOE_FINE06,"EDUC_UOE_FINE06 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE06
2025-06-27 23:00:00.0,EDUC_UOE_FINE04,"EDUC_UOE_FINE04 - ""Dataset: updated data""","Public expenditure on education in current prices, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE04
2025-06-27 23:00:00.0,EDUC_UOE_FINE02,"EDUC_UOE_FINE02 - ""Dataset: updated data""","Public educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE02
2025-06-27 23:00:00.0,EDUC_UOE_FINI02,"EDUC_UOE_FINI02 - ""Dataset: updated data""","Expenditure of the educational institutions on vocational education by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI02
2025-06-27 23:00:00.0,EDUC_UOE_FINE01,"EDUC_UOE_FINE01 - ""Dataset: updated data""","Total educational expenditure by education level, programme orientation and type of source",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE01
2025-06-27 23:00:00.0,EDUC_UOE_FINA01,"EDUC_UOE_FINA01 - ""Dataset: updated data""",Financial aid to students by education level - as % of total public expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINA01
2025-06-27 23:00:00.0,AVIA_PAOC,"AVIA_PAOC - ""Dataset: updated data""","Air passenger transport by type of schedule, transport coverage and country",https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAOC
2025-06-27 23:00:00.0,AVIA_PAOAC,"AVIA_PAOAC - ""Dataset: updated data""",Air passenger transport between main airports and partner reporting countries,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAOAC
2025-06-27 23:00:00.0,AVIA_PAOA,"AVIA_PAOA - ""Dataset: updated data""","Air passenger transport by type of schedule, transport coverage and main airports",https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAOA
2025-06-27 23:00:00.0,AVIA_GOOAC,"AVIA_GOOAC - ""Dataset: updated data""",Freight and mail air transport between main airports and partner reporting countries,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOOAC
2025-06-27 23:00:00.0,AVIA_GOOA,"AVIA_GOOA - ""Dataset: updated data""","Freight and mail air transport by type of schedule, transport coverage and main airports",https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOOA
2025-06-27 23:00:00.0,NRG_CB_GASM,"NRG_CB_GASM - ""Dataset: updated data""","Supply, transformation and consumption of gas - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_GASM
2025-06-27 23:00:00.0,EDUC_UOE_FINI01,"EDUC_UOE_FINI01 - ""Dataset: updated data""","Expenditure of the educational institutions by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI01
2025-06-27 23:00:00.0,AVIA_GOOC,"AVIA_GOOC - ""Dataset: updated data""","Freight and mail air transport by type of schedule, transport coverage and country",https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOOC
2025-06-27 23:00:00.0,EDUC_UOE_FINI03,"EDUC_UOE_FINI03 - ""Dataset: updated data""",Expenditure on educational institutions by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI03
2025-06-27 23:00:00.0,NAIO_10_CP1620,"NAIO_10_CP1620 - ""Dataset: updated data""",Table of trade and transport margins,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1620
2025-06-27 23:00:00.0,EDUC_UOE_FINI04,"EDUC_UOE_FINI04 - ""Dataset: updated data""","Annual expenditure on educational institutions per pupil/student based on FTE, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI04
2025-06-27 23:00:00.0,NAIO_10_PYP1630,"NAIO_10_PYP1630 - ""Dataset: updated data""",Table of taxes less subsidies on products (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1630
2025-06-27 23:00:00.0,NAIO_10_PYP1610,"NAIO_10_PYP1610 - ""Dataset: updated data""",Use table at basic prices (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1610
2025-06-27 23:00:00.0,NAIO_10_PYP16,"NAIO_10_PYP16 - ""Dataset: updated data""",Use table at purchasers' prices (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP16
2025-06-27 23:00:00.0,NAIO_10_PYP15,"NAIO_10_PYP15 - ""Dataset: updated data""",Supply table at basic prices incl. transformation into purchasers' prices (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP15
2025-06-27 23:00:00.0,NAIO_10_CP1750,"NAIO_10_CP1750 - ""Dataset: updated data""",Symmetric input-output table at basic prices (industry by industry),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1750
2025-06-27 23:00:00.0,NAIO_10_CP1630,"NAIO_10_CP1630 - ""Dataset: updated data""",Table of taxes less subsidies on product,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1630
2025-06-27 23:00:00.0,NAIO_10_PYP1620,"NAIO_10_PYP1620 - ""Dataset: updated data""",Table of trade and transport margins (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1620
2025-06-27 23:00:00.0,NAIO_10_CP1610,"NAIO_10_CP1610 - ""Dataset: updated data""",Use table at basic prices,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1610
2025-06-27 23:00:00.0,MIGR_EIORD1,"MIGR_EIORD1 - ""Dataset: updated data""","Third country nationals ordered to leave by citizenship, age and sex - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIORD1
2025-06-27 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M
2025-06-27 23:00:00.0,NAIO_10_CP16,"NAIO_10_CP16 - ""Dataset: updated data""",Use table at purchasers' prices,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP16
2025-06-27 23:00:00.0,FISH_LD_MAIN,"FISH_LD_MAIN - ""Dataset: updated data""",Landings of fishery products - main data,https://ec.europa.eu/eurostat/databrowser/product/page/FISH_LD_MAIN
2025-06-27 23:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM
2025-06-27 23:00:00.0,NAIO_10_CP15,"NAIO_10_CP15 - ""Dataset: updated data""",Supply table at basic prices incl. transformation into purchasers' prices,https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP15
2025-06-27 23:00:00.0,MIGR_EIRTN1,"MIGR_EIRTN1 - ""Dataset: updated data""","Third-country nationals returned following an order to leave, by type of return, citizenship, country of destination, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIRTN1
2025-06-27 23:00:00.0,MIGR_EIRTN2,"MIGR_EIRTN2 - ""Dataset: updated data""","Third-country unaccompanied minors returned following an order to leave, by type of return, citizenship, country of destination, age and sex of the minor - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIRTN2
2025-06-27 11:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16
2025-06-27 11:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14
2025-06-27 11:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15
2025-06-27 11:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16
2025-06-27 11:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20
2025-06-27 11:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23
2025-06-27 11:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24
2025-06-27 11:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26
2025-06-27 11:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25
2025-06-27 11:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13
2025-06-27 11:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30
2025-06-27 11:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40
2025-06-27 11:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13
2025-06-27 11:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14
2025-06-27 11:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15
2025-06-27 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10
2025-06-27 11:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14
2025-06-27 11:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10
2025-06-27 11:00:00.0,TIPSHO50,"TIPSHO50 - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO50
2025-06-27 11:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22
2025-06-27 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270
2025-06-27 11:00:00.0,TEIIS715,"TEIIS715 - ""Dataset: updated data""",Production in services,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS715
2025-06-27 11:00:00.0,TEIMF040,"TEIMF040 - ""Dataset: updated data""",3-month-interest rate,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF040
2025-06-27 11:00:00.0,TEIMF100,"TEIMF100 - ""Dataset: updated data""",Day-to-day money market interest rates,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF100
2025-06-27 11:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10
2025-06-27 11:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11
2025-06-27 11:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12
2025-06-27 11:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13
2025-06-27 11:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20
2025-06-27 11:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30
2025-06-27 11:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31
2025-06-27 11:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32
2025-06-27 11:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33
2025-06-27 11:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34
2025-06-27 11:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20
2025-06-27 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated structure and data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M
2025-06-27 11:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23
2025-06-27 11:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24
2025-06-27 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated structure and data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M
2025-06-27 11:00:00.0,EI_MFIR_M,"EI_MFIR_M - ""Dataset: updated structure and data""",Interest rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFIR_M
2025-06-27 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D
2025-06-27 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D
2025-06-27 11:00:00.0,IRT_LT_MCBY_M,"IRT_LT_MCBY_M - ""Dataset: updated structure and data""",EMU convergence criterion series - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_LT_MCBY_M
