LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
815600C6F7496F9B4023,VIVIBANCA SOCIETA' PER AZIONI,"VIA GIOVANNI GIOLITTI, 15, TORINO, 10123,Italy",04255700652,Active,815600C6F7496F9B4023,Issued,2026-03-02,InfoCamere,VIVIBANCA SOCIETA' PER AZIONI,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",04255700652,IT,GENERAL,Società Per Azioni (it)P418,2005-04-21,CRSNIT31XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",04255700652,815600C6F7496F9B4023,Issued,2015-03-02,2025-01-02,2026-03-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GIOVANNI GIOLITTI, 15",10123,TORINO,IT-TO,IT | Italy,"VIA GIOVANNI GIOLITTI, 15",10123,TORINO,IT-TO,IT | Italy,
815600CCA0900A16F311,BANCA DI PIACENZA SOCIETA' COOPERATIVA PER AZIONI ENUNCIABILE ANCHE BANCA DI PIACENZA SOC.COOP. PER AZIONI,"VIA MAZZINI, 20, PIACENZA, 29121, Italy",00144060332,Active,815600CCA0900A16F311,ISSUED,2026-01-07,InfoCamere,BANCA DI PIACENZA SOCIETA' COOPERATIVA PER AZIONI ENUNCIABILE ANCHE BANCA DI PIACENZA SOC.COOP. PER AZIONI,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00144060332,GENERAL,Società Cooperativa(it)QRZJ,1936-06-23,BCPCIT2PXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00144060332,815600CCA0900A16F311,ISSUED,2014-01-07,2025-01-07,2026-01-07,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MAZZINI, 20",29121,PIACENZA,IT-PC,IT|Italy,"VIA MAZZINI, 20",29121,PIACENZA,IT-PC,IT|Italy,,
815600CD21E818779138,BANCA POPOLARE COMMERCIALE S.P.A.,"VIA BRACCO, 31-33-35, NAPOLI, 80143, Italy",06412660638,Active,815600CD21E818779138,ISSUED,2025-11-07,InfoCamere,BANCA POPOLARE COMMERCIALE S.P.A.,Active,BANCA POPOLARE VESUVIANA SOCIETA' COOPERATIVA,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,06412660638,GENERAL,Società Per Azioni(it)P418,1991-07-25,POVEIT33XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,06412660638,815600CD21E818779138,ISSUED,2014-11-07,2024-09-13,2025-11-07,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BRACCO, 31-33-35",80143,NAPOLI,IT-NA,IT|Italy,"VIA BRACCO, 31-33-35",80143,NAPOLI,IT-NA,IT|Italy,
815600CE8997AB730738,"BANCA DI CREDITO COOPERATIVO DI ALBEROBELLO, SAMMICHELE E MONOPOL I - SOCIETA' COOPERATIVA","VIALE BARI, 10, ALBEROBELLO, 70011, Italy",00380000729,Active,815600CE8997AB730738,ISSUED,2026-02-03,InfoCamere,"BANCA DI CREDITO COOPERATIVO DI ALBEROBELLO, SAMMICHELE E MONOPOL I - SOCIETA' COOPERATIVA",Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00380000729,GENERAL,Società Cooperativa(it)QRZJ,1952-11-15,CCRTIT2TALB,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00380000729,815600CE8997AB730738,ISSUED,2014-02-03,2025-01-24,2026-02-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE BARI, 10",70011,ALBEROBELLO,IT-BA,IT|Italy,"VIALE BARI, 10",70011,ALBEROBELLO,IT-BA,IT|Italy,,
815600CEC2F5CA193226,BANCA DI CREDITO COOPERATIVO DI SAN GIOVANNI ROTONDO - SOCIETA' C OOPERATIVA,"VIA ALDO MORO, 9, SAN GIOVANNI ROTONDO, 71013,Italy",00149260713,Active,815600CEC2F5CA193226,Issued,2026-01-15,InfoCamere,BANCA DI CREDITO COOPERATIVO DI SAN GIOVANNI ROTONDO - SOCIETA' C OOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00149260713,IT,GENERAL,Società Cooperativa (it)QRZJ,1937-03-02,CCRTIT2TSGR,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00149260713,815600CEC2F5CA193226,Issued,2014-01-15,2024-11-17,2026-01-15,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ALDO MORO, 9",71013,SAN GIOVANNI ROTONDO,IT-FG,IT | Italy,"VIA ALDO MORO, 9",71013,SAN GIOVANNI ROTONDO,IT-FG,IT | Italy,
815600D2A535AB310937,"BCC VENETA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA IN FORMA ABBREVIATA ""BCC VENETA""","VIA PERLENA, 78, FARA VICENTINO, 36030,Italy",00232120246,Active,815600D2A535AB310937,Issued,2026-02-14,InfoCamere,"BCC VENETA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA IN FORMA ABBREVIATA ""BCC VENETA""",Active,"""BCC DI VERONA E VICENZA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA"" IN FORMA ABBREVIATA ""BVV""","Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00232120246,IT,GENERAL,Società Cooperativa (it)QRZJ,1896-09-27,ICRAITRRBSG,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00232120246,815600D2A535AB310937,Issued,2014-02-14,2025-02-12,2026-02-14,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PERLENA, 78",36030,FARA VICENTINO,IT-VI,IT | Italy,"VIA PERLENA, 78",36030,FARA VICENTINO,IT-VI,IT | Italy
815600D2B97740C5D011,BANCA DI CREDITO COOPERATIVO DEL CIRCEO E PRIVERNATE - SOCIETA' COOPERATIVA,"VIA TORINO, 5, SABAUDIA, 04016,Italy",01710450592,Active,815600D2B97740C5D011,Issued,2025-12-04,InfoCamere,BANCA DI CREDITO COOPERATIVO DEL CIRCEO E PRIVERNATE - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01710450592,IT,GENERAL,Società Cooperativa (it)QRZJ,1994-07-10,CCRTIT2TCIR,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01710450592,815600D2B97740C5D011,Issued,2014-12-04,2024-10-06,2025-12-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA TORINO, 5",04016,SABAUDIA,IT-LT,IT | Italy,"VIA TORINO, 5",04016,SABAUDIA,IT-LT,IT | Italy,
815600D852A98169B612,BANCA REALE S.P.A.,"CORSO GIUSEPPE SICCARDI, 13, TORINO, 10122,Italy",07760860010,Active,815600D852A98169B612,Issued,2026-01-24,InfoCamere,BANCA REALE S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",07760860010,IT,GENERAL,Società Per Azioni (it)P418,1999-05-11,BRTOITTTXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",07760860010,815600D852A98169B612,Issued,2014-01-24,2024-11-26,2026-01-24,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO GIUSEPPE SICCARDI, 13",10122,TORINO,IT-TO,IT | Italy,"CORSO GIUSEPPE SICCARDI, 13",10122,TORINO,IT-TO,IT | Italy,
815600DA9F0ECED74912,BANCA POPOLARE DI CORTONA SOCIETA' COOPERATIVA PER AZIONI,"VIA GUELFA, 4, CORTONA, 52044, Italy",00121760516,Active,815600DA9F0ECED74912,ISSUED,2026-02-14,InfoCamere,BANCA POPOLARE DI CORTONA SOCIETA' COOPERATIVA PER AZIONI,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00121760516,GENERAL,Società Cooperativa(it)QRZJ,1881-08-01,POCSIT31XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00121760516,815600DA9F0ECED74912,ISSUED,2014-02-14,2025-01-16,2026-02-14,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GUELFA, 4",52044,CORTONA,IT-AR,IT|Italy,"VIA GUELFA, 4",52044,CORTONA,IT-AR,IT|Italy,,
815600DAF12F47DD1E35,TERRE ETRUSCHE DI VALDICHIANA E DI MAREMMA - CREDITO COOPERATIVO - S.C.,"VIA PORSENNA, 54, CHIUSI, 53043,Italy",01602230532,Active,815600DAF12F47DD1E35,Issued,2025-11-25,InfoCamere,TERRE ETRUSCHE DI VALDICHIANA E DI MAREMMA - CREDITO COOPERATIVO - S.C.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01602230532,IT,GENERAL,Società Cooperativa (it)QRZJ,2016-10-24,ICRAITRRNN0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01602230532,815600DAF12F47DD1E35,Issued,2016-11-25,2024-11-16,2025-11-25,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PORSENNA, 54",53043,CHIUSI,IT-SI,IT | Italy,"VIA PORSENNA, 54",53043,CHIUSI,IT-SI,IT | Italy,
815600DBB2D8C83A6490,PRADER BANK S.P.A. IN BREVE PB S.P.A.,"PIAZZA DELLA MOSTRA, 2, BOLZANO, 39100, Italy",02364100210,Active,815600DBB2D8C83A6490,ISSUED,2025-12-30,InfoCamere,PRADER BANK S.P.A. IN BREVE PB S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02364100210,GENERAL,Società Per Azioni(it)P418,2003-07-01,PRRDIT21XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02364100210,815600DBB2D8C83A6490,ISSUED,2014-12-30,2024-12-30,2025-12-30,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DELLA MOSTRA, 2",39100,BOLZANO,IT-BZ,IT|Italy,"PIAZZA DELLA MOSTRA, 2",39100,BOLZANO,IT-BZ,IT|Italy,,
815600DCF6BC04F21767,NEXI PAYMENTS S.P.A.,"CORSO SEMPIONE, 55, MILANO, 20149,Italy",04107060966,Active,815600DCF6BC04F21767,Issued,2025-09-28,InfoCamere,NEXI PAYMENTS S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",04107060966,IT,GENERAL,Società Per Azioni (it)P418,2003-10-16,NEPYITM1XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",04107060966,815600DCF6BC04F21767,Issued,2017-09-28,2024-07-31,2025-09-28,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO SEMPIONE, 55",20149,MILANO,IT-MI,IT | Italy,"CORSO SEMPIONE, 55",20149,MILANO,IT-MI,IT | Italy,
815600DCFAAFA1726C37,RAIFFEISENKASSE ULTEN-ST. PANKRAZ-LAUREIN GENOSSENSCHAFT - CASSA RAIFFEISEN ULTIMO-S.PANCRAZIO-LAUREGNO SOCIETA' COOPERATIVA,"118 (SANTA VALBURGA), ULTIMO, 39016, Italy",00137770210,Active,815600DCFAAFA1726C37,ISSUED,2025-12-18,InfoCamere,RAIFFEISENKASSE ULTEN-ST. PANKRAZ-LAUREIN GENOSSENSCHAFT - CASSA RAIFFEISEN ULTIMO-S.PANCRAZIO-LAUREGNO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00137770210,GENERAL,Società Cooperativa(it)QRZJ,1894-04-18,RZSBIT21039,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00137770210,815600DCFAAFA1726C37,ISSUED,2014-12-18,2024-10-23,2025-12-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,118 (SANTA VALBURGA),39016,ULTIMO,IT-BZ,IT|Italy,118 (SANTA VALBURGA),39016,ULTIMO,IT-BZ,IT|Italy,,
815600DDCE9083CAC598,MEDIOBANCA PREMIER S.P.A.,"VIALE LUIGI BODIO, 37, MILANO, 20158,Italy",10359360152,Active,815600DDCE9083CAC598,Lapsed,2025-02-14,InfoCamere,MEDIOBANCA PREMIER S.P.A.,Active,CHEBANCA! S.P.A.MEDIOBANCA PREMIER S.P.A.MEDIOBANCA PREMIER! S.P.A.,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",10359360152,IT,GENERAL,Società Per Azioni (it)P418,1991-04-18,MICSITM3XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",10359360152,815600DDCE9083CAC598,Lapsed,2014-02-14,2025-02-14,2025-02-14,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE LUIGI BODIO, 37",20158,MILANO,IT-MI,IT | Italy,"VIALE LUIGI BODIO, 37",20158,MILANO,IT-MI,IT | Italy
815600DFA5DD8CBFD155,RAIFFEISENKASSE VILLNOESS GENOSSENSCHAFT - CASSA RAIFFEISEN DI FUNES SOCIETA' COOPERATIVA,"PETERWEG, 6, FUNES, 39040, Italy",00159510213,Active,815600DFA5DD8CBFD155,ISSUED,2025-12-15,InfoCamere,RAIFFEISENKASSE VILLNOESS GENOSSENSCHAFT - CASSA RAIFFEISEN DI FUNES SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00159510213,GENERAL,Società Cooperativa(it)QRZJ,1890-03-11,RZSBIT21049,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00159510213,815600DFA5DD8CBFD155,ISSUED,2014-12-15,2024-10-30,2025-12-15,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PETERWEG, 6",39040,FUNES,IT-BZ,IT|Italy,"PETERWEG, 6",39040,FUNES,IT-BZ,IT|Italy,,
815600E0D5CF102FCB85,BANCA CENTROPADANA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"CORSO ROMA, 100, LODI, 26900,Italy",12514870158,Active,815600E0D5CF102FCB85,Issued,2026-01-28,InfoCamere,BANCA CENTROPADANA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",12514870158,IT,GENERAL,Società Cooperativa (it)QRZJ,1998-06-19,ICRAITRR900,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",12514870158,815600E0D5CF102FCB85,Issued,2014-01-28,2024-12-12,2026-01-28,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO ROMA, 100",26900,LODI,IT-LO,IT | Italy,"CORSO ROMA, 100",26900,LODI,IT-LO,IT | Italy,
815600E124FA09C12E37,BANCA CENTRO CALABRIA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA FLAMINIA, 1 (MARINA), CROPANI, 88050,Italy",01935780799,Active,815600E124FA09C12E37,Issued,2025-12-19,InfoCamere,BANCA CENTRO CALABRIA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,CREDITO COOPERATIVO CENTRO CALABRIA - SOCIETA' COOPERATIVABANCA CENTRO CALABRIA CREDITO COOPERATIVO SOCIETA' COOPERATIVA,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01935780799,IT,GENERAL,Società Cooperativa (it)QRZJ,1993-11-05,CCRTIT2TCAL,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01935780799,815600E124FA09C12E37,Issued,2014-12-19,2024-11-29,2025-12-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA FLAMINIA, 1 (MARINA)",88050,CROPANI,IT-CZ,IT | Italy,"VIA FLAMINIA, 1 (MARINA)",88050,CROPANI,IT-CZ,IT | Italy
815600E3A78973E36F85,BANCA MONTEPAONE - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA PADRE PIO, 27, MONTEPAONE, 88060,Italy",01661590792,Active,815600E3A78973E36F85,Issued,2026-01-13,InfoCamere,BANCA MONTEPAONE - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,BANCA DI CREDITO COOPERATIVO DI MONTEPAONE - SOCIETA' COOPERATIVA,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01661590792,IT,GENERAL,Società Cooperativa (it)QRZJ,1986-05-25,ICRAITRR3I0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01661590792,815600E3A78973E36F85,Issued,2015-01-13,2024-11-15,2026-01-13,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PADRE PIO, 27",88060,MONTEPAONE,IT-CZ,IT | Italy,"VIA PADRE PIO, 27",88060,MONTEPAONE,IT-CZ,IT | Italy
815600E3ADB5FFB01F79,BANCA DI CREDITO COOPERATIVO DI ABRUZZI E MOLISE - SOCIETA' COOPERATIVA,"VIA BRIGATA ALPINA JULIA, 6, ATESSA, 66041, Italy",00086890696,Active,815600E3ADB5FFB01F79,ISSUED,2026-01-10,InfoCamere,BANCA DI CREDITO COOPERATIVO DI ABRUZZI E MOLISE - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00086890696,GENERAL,Società Cooperativa(it)QRZJ,1903-05-03,CCRTIT2TTEA,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00086890696,815600E3ADB5FFB01F79,ISSUED,2015-01-07,2024-11-12,2026-01-10,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA BRIGATA ALPINA JULIA, 6",66041,ATESSA,IT-CH,IT|Italy,"VIA BRIGATA ALPINA JULIA, 6",66041,ATESSA,IT-CH,IT|Italy,,
815600E4E6DCD2D25E30,BANCO BPM SOCIETA' PER AZIONI,"PIAZZA FILIPPO MEDA, 4, MILANO, 20121,Italy",09722490969,Active,815600E4E6DCD2D25E30,Issued,2026-01-02,InfoCamere,BANCO BPM SOCIETA' PER AZIONI,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",09722490969,IT,GENERAL,Società Per Azioni (it)P418,2016-12-13,BAPPIT22XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",09722490969,815600E4E6DCD2D25E30,Issued,2017-01-02,2024-11-05,2026-01-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA FILIPPO MEDA, 4",20121,MILANO,IT-MI,IT | Italy,"PIAZZA FILIPPO MEDA, 4",20121,MILANO,IT-MI,IT | Italy,
815600E568401B26FB47,"RIVIERABANCA CREDITO COOPERATIVO DI RIMINI E GRADARA S.C. IN BREVE ""RIVIERABANCA CREDITO COOPERATIVO S.C.""","VIA MANCINI, 21, GRADARA, 61012, Italy",04241950403,Active,815600E568401B26FB47,ISSUED,2026-01-24,InfoCamere,"RIVIERABANCA CREDITO COOPERATIVO DI RIMINI E GRADARA S.C. IN BREVE ""RIVIERABANCA CREDITO COOPERATIVO S.C.""",Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,04241950403,GENERAL,Società Cooperativa(it)QRZJ,2015-12-15,ICRAITRRRN0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,04241950403,815600E568401B26FB47,ISSUED,2016-01-22,2024-11-26,2026-01-24,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MANCINI, 21",61012,GRADARA,IT-PU,IT|Italy,"VIA MANCINI, 21",61012,GRADARA,IT-PU,IT|Italy,,
815600E5ACA8DECB5C45,BANCA STABIESE S.P.A.,"VIA ETTORE TITO, 1, CASTELLAMMARE DI STABIA, 80053, Italy",00275490639,Active,815600E5ACA8DECB5C45,ISSUED,2026-03-02,InfoCamere,BANCA STABIESE S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00275490639,GENERAL,Società Per Azioni(it)P418,1936-07-12,STAIIT31XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00275490639,815600E5ACA8DECB5C45,ISSUED,2015-03-02,2025-02-24,2026-03-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ETTORE TITO, 1",80053,CASTELLAMMARE DI STABIA,IT-NA,IT|Italy,"VIA ETTORE TITO, 1",80053,CASTELLAMMARE DI STABIA,IT-NA,IT|Italy,,
815600E5ACBF344A5C50,BANCA DI CREDITO COOPERATIVO DI NETTUNO - SOCIETA' COOPERATIVA,"VIA GIACOMO MATTEOTTI, 5, NETTUNO, 00048,Italy",00386990584,Active,815600E5ACBF344A5C50,Issued,2026-02-18,InfoCamere,BANCA DI CREDITO COOPERATIVO DI NETTUNO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00386990584,IT,GENERAL,Società Cooperativa (it)QRZJ,1899-08-23,ICRAITRRJ90,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00386990584,815600E5ACBF344A5C50,Issued,2014-02-18,2024-12-21,2026-02-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GIACOMO MATTEOTTI, 5",00048,NETTUNO,IT-RM,IT | Italy,"VIA GIACOMO MATTEOTTI, 5",00048,NETTUNO,IT-RM,IT | Italy,
815600E5D92770C58275,BANCA DI CREDITO COOPERATIVO DI LOCOROTONDO - CASSA RURALE ED ARTIGIANA - SOCIETA' COOPERATIVA,"PIAZZA MARCONI, 28, LOCOROTONDO, 70010, Italy",00369440722,Active,815600E5D92770C58275,ISSUED,2026-04-18,InfoCamere,BANCA DI CREDITO COOPERATIVO DI LOCOROTONDO - CASSA RURALE ED ARTIGIANA - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00369440722,GENERAL,Società Cooperativa(it)QRZJ,1953-04-19,CCRTIT2TLND,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00369440722,815600E5D92770C58275,ISSUED,2014-04-18,2025-02-18,2026-04-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA MARCONI, 28",70010,LOCOROTONDO,IT-BA,IT|Italy,"PIAZZA MARCONI, 28",70010,LOCOROTONDO,IT-BA,IT|Italy,,
815600E6A5F948BED362,BANCA MALATESTIANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA VENTI SETTEMBRE 1870, 63, RIMINI, 47923,Italy",03310710409,Active,815600E6A5F948BED362,Issued,2026-01-07,InfoCamere,BANCA MALATESTIANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",03310710409,IT,GENERAL,Società Cooperativa (it)QRZJ,2002-09-23,CCRTIT2TMAL,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",03310710409,815600E6A5F948BED362,Issued,2014-01-07,2024-11-09,2026-01-07,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VENTI SETTEMBRE 1870, 63",47923,RIMINI,IT-RN,IT | Italy,"VIA VENTI SETTEMBRE 1870, 63",47923,RIMINI,IT-RN,IT | Italy,
