"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"089005";"CANICATTINI BAGNI"
"TERRITORIO";"089006";"CARLENTINI"
"TERRITORIO";"089007";"CASSARO"
"TERRITORIO";"089008";"FERLA"
"TERRITORIO";"089009";"FLORIDIA"
"TERRITORIO";"089010";"FRANCOFONTE"
"TERRITORIO";"089011";"LENTINI"
"TERRITORIO";"089012";"MELILLI"
"TERRITORIO";"089013";"NOTO"
"TERRITORIO";"089014";"PACHINO"
"TERRITORIO";"089015";"PALAZZOLO ACREIDE"
"TERRITORIO";"089016";"ROSOLINI"
"TERRITORIO";"089017";"SIRACUSA"
"TERRITORIO";"089018";"SOLARINO"
"TERRITORIO";"089019";"SORTINO"
"TERRITORIO";"089020";"PORTOPALO DI CAPO PASSERO"
"TERRITORIO";"089021";"PRIOLO GARGALLO"
"TERRITORIO";"090003";"ALGHERO"
"TERRITORIO";"090004";"ANELA"
"TERRITORIO";"090005";"ARDARA"
"TERRITORIO";"090007";"BANARI"
"TERRITORIO";"090008";"BENETUTTI"
"TERRITORIO";"090010";"BESSUDE"
"TERRITORIO";"090011";"BONNANARO"
"TERRITORIO";"090012";"BONO"
"TERRITORIO";"090013";"BONORVA"
"TERRITORIO";"090015";"BORUTTA"
"TERRITORIO";"090016";"BOTTIDDA"
"TERRITORIO";"090018";"BULTEI"
"TERRITORIO";"090019";"BULZI"
"TERRITORIO";"090020";"BURGOS"
"TERRITORIO";"090022";"CARGEGHE"
"TERRITORIO";"090023";"CASTELSARDO"
"TERRITORIO";"090024";"CHEREMULE"
"TERRITORIO";"090025";"CHIARAMONTI"
"TERRITORIO";"090026";"CODRONGIANOS"
"TERRITORIO";"090027";"COSSOINE"
"TERRITORIO";"090028";"ESPORLATU"
"TERRITORIO";"090029";"FLORINAS"
"TERRITORIO";"090030";"GIAVE"
"TERRITORIO";"090031";"ILLORAI"
"TERRITORIO";"090032";"ITTIREDDU"
"TERRITORIO";"090033";"ITTIRI"
"TERRITORIO";"090034";"LAERRU"
"TERRITORIO";"090038";"MARA"
"TERRITORIO";"090039";"MARTIS"
"TERRITORIO";"090040";"MONTELEONE ROCCA DORIA"
"TERRITORIO";"090042";"MORES"
"TERRITORIO";"090043";"MUROS"
"TERRITORIO";"090044";"NUGHEDU DI SAN NICOLO'"
"TERRITORIO";"090045";"NULE"
"TERRITORIO";"090046";"NULVI"
"TERRITORIO";"090048";"OLMEDO"
"TERRITORIO";"090050";"OSILO"
"TERRITORIO";"090051";"OSSI"
"TERRITORIO";"090052";"OZIERI"
"TERRITORIO";"090053";"PADRIA"
"TERRITORIO";"090055";"PATTADA"
"TERRITORIO";"090056";"PERFUGAS"
"TERRITORIO";"090057";"PLOAGHE"
"TERRITORIO";"090058";"PORTO TORRES"
"TERRITORIO";"090059";"POZZOMAGGIORE"
"TERRITORIO";"090060";"PUTIFIGARI"
"TERRITORIO";"090061";"ROMANA"
"TERRITORIO";"090064";"SASSARI"
"TERRITORIO";"090065";"SEDINI"
"TERRITORIO";"090066";"SEMESTENE"
"TERRITORIO";"090067";"SENNORI"
"TERRITORIO";"090068";"SILIGO"
"TERRITORIO";"090069";"SORSO"
"TERRITORIO";"090071";"THIESI"
"TERRITORIO";"090072";"TISSI"
"TERRITORIO";"090073";"TORRALBA"
"TERRITORIO";"090075";"TULA"
"TERRITORIO";"090076";"URI"
"TERRITORIO";"090077";"USINI"
"TERRITORIO";"090078";"VILLANOVA MONTELEONE"
"TERRITORIO";"090079";"VALLEDORIA"
"TERRITORIO";"090082";"VIDDALBA"
"TERRITORIO";"090086";"TERGU"
"TERRITORIO";"090087";"SANTA MARIA COGHINAS"
"TERRITORIO";"090088";"ERULA"
"TERRITORIO";"090089";"STINTINO"
"TERRITORIO";"090802";"NUCHIS"
"TERRITORIO";"091001";"ARITZO"
"TERRITORIO";"091003";"ATZARA"
"TERRITORIO";"091004";"AUSTIS"
"TERRITORIO";"091007";"BELVI'"
"TERRITORIO";"091008";"BIRORI"
"TERRITORIO";"091009";"BITTI"
"TERRITORIO";"091010";"BOLOTANA"
"TERRITORIO";"091011";"BORORE"
"TERRITORIO";"091012";"BORTIGALI"
"TERRITORIO";"091016";"DESULO"
"TERRITORIO";"091017";"DORGALI"
"TERRITORIO";"091018";"DUALCHI"
"TERRITORIO";"091024";"FONNI"
"TERRITORIO";"091025";"GADONI"
"TERRITORIO";"091027";"GALTELLI"
"TERRITORIO";"091028";"GAVOI"
"TERRITORIO";"091033";"IRGOLI"
"TERRITORIO";"091038";"LEI"
"TERRITORIO";"091040";"LOCULI"
"TERRITORIO";"091041";"LODE'"
"TERRITORIO";"091043";"LULA"
"TERRITORIO";"091044";"MACOMER"
"TERRITORIO";"091046";"MAMOIADA"
"TERRITORIO";"091047";"MEANA SARDO"
"TERRITORIO";"091050";"NORAGUGUME"
"TERRITORIO";"091051";"NUORO"
"TERRITORIO";"091055";"OLIENA"
"TERRITORIO";"091056";"OLLOLAI"
"TERRITORIO";"091057";"OLZAI"
"TERRITORIO";"091058";"ONANI"
"TERRITORIO";"091059";"ONIFAI"
"TERRITORIO";"091060";"ONIFERI"
"TERRITORIO";"091061";"ORANI"
"TERRITORIO";"091062";"ORGOSOLO"
"TERRITORIO";"091063";"OROSEI"
"TERRITORIO";"091064";"OROTELLI"
"TERRITORIO";"091066";"ORTUERI"
"TERRITORIO";"091067";"ORUNE"
"TERRITORIO";"091068";"OSIDDA"
"TERRITORIO";"091070";"OTTANA"
"TERRITORIO";"091071";"OVODDA"
"TERRITORIO";"091073";"POSADA"
"TERRITORIO";"091077";"SARULE"
"TERRITORIO";"091083";"SILANUS"
"TERRITORIO";"091084";"SINDIA"
"TERRITORIO";"091085";"SINISCOLA"
"TERRITORIO";"091086";"SORGONO"
"TERRITORIO";"091090";"TETI"
"TERRITORIO";"091091";"TIANA"
"TERRITORIO";"091093";"TONARA"
"TERRITORIO";"091094";"TORPE'"
"TERRITORIO";"091104";"LODINE"
"TERRITORIO";"091802";"IRGOLI DI GALTELLI"
"TERRITORIO";"092002";"ARMUNGIA"
"TERRITORIO";"092003";"ASSEMINI"
"TERRITORIO";"092004";"BALLAO"
"TERRITORIO";"092005";"BARRALI"
"TERRITORIO";"092008";"BURCEI"
"TERRITORIO";"092009";"CAGLIARI"
"TERRITORIO";"092011";"CAPOTERRA"
"TERRITORIO";"092015";"DECIMOMANNU"
"TERRITORIO";"092016";"DECIMOPUTZU"
"TERRITORIO";"092017";"DOLIANOVA"
"TERRITORIO";"092018";"DOMUS DE MARIA"
"TERRITORIO";"092020";"DONORI"
"TERRITORIO";"092024";"GESICO"
"TERRITORIO";"092027";"GONI"
"TERRITORIO";"092030";"GUAMAGGIORE"
"TERRITORIO";"092031";"GUASILA"
"TERRITORIO";"092036";"MANDAS"
"TERRITORIO";"092037";"MARACALAGONIS"
"TERRITORIO";"092038";"MONASTIR"
"TERRITORIO";"092039";"MURAVERA"
"TERRITORIO";"092042";"NURAMINIS"
"TERRITORIO";"092044";"ORTACESUS"
"TERRITORIO";"092048";"PIMENTEL"
"TERRITORIO";"092050";"PULA"
"TERRITORIO";"092051";"QUARTU SANT'ELENA"
"TERRITORIO";"092053";"SAMATZAI"
"TERRITORIO";"092054";"SAN BASILIO"
"TERRITORIO";"092058";"SAN NICOLO' GERREI"
"TERRITORIO";"092059";"SAN SPERATE"
"TERRITORIO";"092061";"SANT'ANDREA FRIUS"
"TERRITORIO";"092064";"SAN VITO"
"TERRITORIO";"092066";"SARROCH"
"TERRITORIO";"092068";"SELARGIUS"
"TERRITORIO";"092069";"SELEGAS"
"TERRITORIO";"092070";"SENORBI'"
"TERRITORIO";"092071";"SERDIANA"
"TERRITORIO";"092074";"SESTU"
"TERRITORIO";"092075";"SETTIMO SAN PIETRO"
"TERRITORIO";"092078";"SILIQUA"
"TERRITORIO";"092079";"SILIUS"
"TERRITORIO";"092080";"SINNAI"
"TERRITORIO";"092081";"SIURGUS DONIGALA"
"TERRITORIO";"092082";"SOLEMINIS"
"TERRITORIO";"092083";"SUELLI"
"TERRITORIO";"092084";"TEULADA"
"TERRITORIO";"092088";"USSANA"
"TERRITORIO";"092090";"UTA"
"TERRITORIO";"092091";"VALLERMOSA"
"TERRITORIO";"092097";"VILLAPUTZU"
"TERRITORIO";"092098";"VILLASALTO"
"TERRITORIO";"092099";"VILLA SAN PIETRO"
"TERRITORIO";"092100";"VILLASIMIUS"
"TERRITORIO";"092101";"VILLASOR"
"TERRITORIO";"092102";"VILLASPECIOSA"
"TERRITORIO";"092105";"QUARTUCCIU"
"TERRITORIO";"092106";"CASTIADAS"
"TERRITORIO";"092108";"ELMAS"
"TERRITORIO";"092109";"MONSERRATO"
"TERRITORIO";"092110";"ESCALAPLANO"
"TERRITORIO";"092111";"ESCOLCA"
"TERRITORIO";"092112";"ESTERZILI"
"TERRITORIO";"092113";"GERGEI"
"TERRITORIO";"092114";"ISILI"
"TERRITORIO";"092115";"NURAGUS"
"TERRITORIO";"092116";"NURALLAO"
"TERRITORIO";"092117";"NURRI"
"TERRITORIO";"092118";"ORROLI"
"TERRITORIO";"092119";"SADALI"
"TERRITORIO";"092120";"SERRI"
"TERRITORIO";"092121";"SEULO"
"TERRITORIO";"092122";"VILLANOVATULO"
"TERRITORIO";"092801";"ARIXI"
"TERRITORIO";"092805";"PIRRI"
"TERRITORIO";"092806";"SAN PANTALEO"
"TERRITORIO";"092807";"SERBARIU"
"TERRITORIO";"092810";"SISINI"
"TERRITORIO";"092811";"SIURGUS"
"TERRITORIO";"093001";"ANDREIS"
"TERRITORIO";"093002";"ARBA"
"TERRITORIO";"093003";"ARZENE"
"TERRITORIO";"093004";"AVIANO"
"TERRITORIO";"093005";"AZZANO DECIMO"
"TERRITORIO";"093006";"BARCIS"
"TERRITORIO";"093007";"BRUGNERA"
"TERRITORIO";"093008";"BUDOIA"
"TERRITORIO";"093009";"CANEVA"
"TERRITORIO";"093010";"CASARSA DELLA DELIZIA"
"TERRITORIO";"093011";"CASTELNOVO DEL FRIULI"
"TERRITORIO";"093012";"CAVASSO NUOVO"
"TERRITORIO";"093013";"CHIONS"
"TERRITORIO";"093014";"CIMOLAIS"
"TERRITORIO";"093015";"CLAUT"
"TERRITORIO";"093016";"CLAUZETTO"
"TERRITORIO";"093017";"CORDENONS"
"TERRITORIO";"093018";"CORDOVADO"
"TERRITORIO";"093019";"ERTO E CASSO"
"TERRITORIO";"093020";"FANNA"
"TERRITORIO";"093021";"FIUME VENETO"
"TERRITORIO";"093022";"FONTANAFREDDA"
"TERRITORIO";"093024";"FRISANCO"
"TERRITORIO";"093025";"MANIAGO"
"TERRITORIO";"093026";"MEDUNO"
"TERRITORIO";"093027";"MONTEREALE VALCELLINA"
"TERRITORIO";"093028";"MORSANO AL TAGLIAMENTO"
"TERRITORIO";"093029";"PASIANO DI PORDENONE"
"TERRITORIO";"093030";"PINZANO AL TAGLIAMENTO"
"TERRITORIO";"093031";"POLCENIGO"
"TERRITORIO";"093032";"PORCIA"
"TERRITORIO";"093033";"PORDENONE"
"TERRITORIO";"093034";"PRATA DI PORDENONE"
"TERRITORIO";"093035";"PRAVISDOMINI"
"TERRITORIO";"093036";"ROVEREDO IN PIANO"
"TERRITORIO";"093037";"SACILE"
"TERRITORIO";"093038";"SAN GIORGIO DELLA RICHINVELDA"
"TERRITORIO";"093039";"SAN MARTINO AL TAGLIAMENTO"
"TERRITORIO";"093040";"SAN QUIRINO"
"TERRITORIO";"093041";"SAN VITO AL TAGLIAMENTO"
"TERRITORIO";"093042";"SEQUALS"
"TERRITORIO";"093043";"SESTO AL REGHENA"
"TERRITORIO";"093044";"SPILIMBERGO"
"TERRITORIO";"093045";"TRAMONTI DI SOPRA"
"TERRITORIO";"093046";"TRAMONTI DI SOTTO"
"TERRITORIO";"093047";"TRAVESIO"
"TERRITORIO";"093048";"VALVASONE"
"TERRITORIO";"093049";"VITO D'ASIO"
"TERRITORIO";"093050";"VIVARO"
"TERRITORIO";"093051";"ZOPPOLA"
"TERRITORIO";"093052";"VAJONT"
"TERRITORIO";"093053";"VALVASONE ARZENE"
"TERRITORIO";"093801";"VALLENONCELLO"
"TERRITORIO";"094001";"ACQUAVIVA D'ISERNIA"
"TERRITORIO";"094002";"AGNONE"
"TERRITORIO";"094003";"BAGNOLI DEL TRIGNO"
"TERRITORIO";"094004";"BELMONTE DEL SANNIO"
"TERRITORIO";"094005";"CANTALUPO NEL SANNIO"
"TERRITORIO";"094006";"CAPRACOTTA"
"TERRITORIO";"094007";"CAROVILLI"
"TERRITORIO";"094008";"CARPINONE"
"TERRITORIO";"094009";"CASTEL DEL GIUDICE"
"TERRITORIO";"094010";"CASTELPETROSO"
"TERRITORIO";"094011";"CASTELPIZZUTO"
"TERRITORIO";"094012";"CASTEL SAN VINCENZO"
"TERRITORIO";"094013";"CASTELVERRINO"
"TERRITORIO";"094014";"CERRO AL VOLTURNO"
"TERRITORIO";"094015";"CHIAUCI"
"TERRITORIO";"094016";"CIVITANOVA DEL SANNIO"
"TERRITORIO";"094017";"COLLI A VOLTURNO"
"TERRITORIO";"094018";"CONCA CASALE"
"TERRITORIO";"094019";"FILIGNANO"
"TERRITORIO";"094020";"FORLI DEL SANNIO"
"TERRITORIO";"094021";"FORNELLI"
"TERRITORIO";"094022";"FROSOLONE"
"TERRITORIO";"094023";"ISERNIA"
"TERRITORIO";"094024";"LONGANO"
"TERRITORIO";"094025";"MACCHIA D'ISERNIA"
"TERRITORIO";"094026";"MACCHIAGODENA"
"TERRITORIO";"094027";"MIRANDA"
"TERRITORIO";"094028";"MONTAQUILA"
"TERRITORIO";"094029";"MONTENERO VAL COCCHIARA"
"TERRITORIO";"094030";"MONTERODUNI"
"TERRITORIO";"094031";"PESCHE"
"TERRITORIO";"094032";"PESCOLANCIANO"
"TERRITORIO";"094033";"PESCOPENNATARO"
"TERRITORIO";"094034";"PETTORANELLO DEL MOLISE"
"TERRITORIO";"094035";"PIETRABBONDANTE"
"TERRITORIO";"094036";"PIZZONE"
"TERRITORIO";"094037";"POGGIO SANNITA"
"TERRITORIO";"094038";"POZZILLI"
"TERRITORIO";"094039";"RIONERO SANNITICO"
"TERRITORIO";"094040";"ROCCAMANDOLFI"
"TERRITORIO";"094041";"ROCCASICURA"
"TERRITORIO";"094042";"ROCCHETTA A VOLTURNO"
"TERRITORIO";"094043";"SAN PIETRO AVELLANA"
"TERRITORIO";"094044";"SANT'AGAPITO"
"TERRITORIO";"094045";"SANTA MARIA DEL MOLISE"
"TERRITORIO";"094046";"SANT'ANGELO DEL PESCO"
"TERRITORIO";"094047";"SANT'ELENA SANNITA"
"TERRITORIO";"094048";"SCAPOLI"
"TERRITORIO";"094049";"SESSANO DEL MOLISE"
"TERRITORIO";"094050";"SESTO CAMPANO"
"TERRITORIO";"094051";"VASTOGIRARDI"
"TERRITORIO";"094052";"VENAFRO"
"TERRITORIO";"095001";"ABBASANTA"
"TERRITORIO";"095002";"AIDOMAGGIORE"
"TERRITORIO";"095003";"ALBAGIARA"
"TERRITORIO";"095004";"ALES"
"TERRITORIO";"095005";"ALLAI"
"TERRITORIO";"095006";"ARBOREA"
"TERRITORIO";"095007";"ARDAULI"
"TERRITORIO";"095008";"ASSOLO"
"TERRITORIO";"095009";"ASUNI"
"TERRITORIO";"095010";"BARADILI"
"TERRITORIO";"095011";"BARATILI SAN PIETRO"
"TERRITORIO";"095012";"BARESSA"
"TERRITORIO";"095013";"BAULADU"
"TERRITORIO";"095014";"BIDONI'"
"TERRITORIO";"095015";"BONARCADO"
"TERRITORIO";"095016";"BORONEDDU"
"TERRITORIO";"095017";"BUSACHI"
"TERRITORIO";"095018";"CABRAS"
"TERRITORIO";"095019";"CUGLIERI"
"TERRITORIO";"095020";"FORDONGIANUS"
"TERRITORIO";"095021";"GHILARZA"
"TERRITORIO";"095022";"GONNOSCODINA"
"TERRITORIO";"095023";"GONNOSNO'"
"TERRITORIO";"095024";"GONNOSTRAMATZA"
"TERRITORIO";"095025";"MARRUBIU"
"TERRITORIO";"095026";"MASULLAS"
"TERRITORIO";"095027";"MILIS"
"TERRITORIO";"095028";"MOGORELLA"
"TERRITORIO";"095029";"MOGORO"
"TERRITORIO";"095030";"MORGONGIORI"
"TERRITORIO";"095031";"NARBOLIA"
"TERRITORIO";"095032";"NEONELI"
"TERRITORIO";"095033";"NORBELLO"
"TERRITORIO";"095034";"NUGHEDU SANTA VITTORIA"
"TERRITORIO";"095035";"NURACHI"
"TERRITORIO";"095036";"NURECI"
"TERRITORIO";"095037";"OLLASTRA"
"TERRITORIO";"095038";"ORISTANO"
"TERRITORIO";"095039";"PALMAS ARBOREA"
"TERRITORIO";"095040";"PAU"
"TERRITORIO";"095041";"PAULILATINO"
"TERRITORIO";"095042";"POMPU"
"TERRITORIO";"095043";"RIOLA SARDO"
"TERRITORIO";"095044";"RUINAS"
"TERRITORIO";"095045";"SAMUGHEO"
"TERRITORIO";"095046";"SAN NICOLO' D'ARCIDANO"
"TERRITORIO";"095047";"SANTA GIUSTA"
"TERRITORIO";"095048";"VILLA SANT'ANTONIO"
"TERRITORIO";"095049";"SANTU LUSSURGIU"
"TERRITORIO";"095050";"SAN VERO MILIS"
"TERRITORIO";"095051";"SCANO DI MONTIFERRO"
"TERRITORIO";"095052";"SEDILO"
"TERRITORIO";"095053";"SENEGHE"
"TERRITORIO";"095054";"SENIS"
"TERRITORIO";"095055";"SENNARIOLO"
"TERRITORIO";"095056";"SIAMAGGIORE"
"TERRITORIO";"095057";"SIAMANNA"
"TERRITORIO";"095058";"SIMALA"
"TERRITORIO";"095059";"SIMAXIS"
"TERRITORIO";"095060";"SINI"
"TERRITORIO";"095061";"SIRIS"
"TERRITORIO";"095062";"SOLARUSSA"
"TERRITORIO";"095063";"SORRADILE"
"TERRITORIO";"095064";"TADASUNI"
"TERRITORIO";"095065";"TERRALBA"
"TERRITORIO";"095066";"TRAMATZA"
"TERRITORIO";"095067";"TRESNURAGHES"
"TERRITORIO";"095068";"ULA' TIRSO"
"TERRITORIO";"095069";"URAS"
"TERRITORIO";"095070";"USELLUS"
"TERRITORIO";"095071";"VILLANOVA TRUSCHEDU"
"TERRITORIO";"095072";"VILLAURBANA"
"TERRITORIO";"095073";"VILLA VERDE"
"TERRITORIO";"095074";"ZEDDIANI"
"TERRITORIO";"095075";"ZERFALIU"
"TERRITORIO";"095076";"SIAPICCIA"
"TERRITORIO";"095077";"CURCURIS"
"TERRITORIO";"095078";"SODDI'"
"TERRITORIO";"095079";"BOSA"
"TERRITORIO";"095080";"FLUSSIO"
"TERRITORIO";"095081";"GENONI"
"TERRITORIO";"095082";"LACONI"
"TERRITORIO";"095083";"MAGOMADAS"
"TERRITORIO";"095084";"MODOLO"
"TERRITORIO";"095085";"MONTRESTA"
"TERRITORIO";"095086";"SAGAMA"
"TERRITORIO";"095087";"SUNI"
"TERRITORIO";"095088";"TINNURA"
"TERRITORIO";"095801";"DOMUSNOVAS CANALES"
"TERRITORIO";"095803";"ESCOVEDU"
"TERRITORIO";"095804";"FIGU"
"TERRITORIO";"095806";"MASSAMA"
"TERRITORIO";"095807";"NURAXINIEDDU"
"TERRITORIO";"095808";"SAN VERO CONGIUS"
"TERRITORIO";"095810";"SILI"
"TERRITORIO";"095811";"SOLANAS"
"TERRITORIO";"095812";"ZEPPARA"
"TERRITORIO";"095813";"ZURI"
"TERRITORIO";"096001";"AILOCHE"
"TERRITORIO";"096002";"ANDORNO MICCA"
"TERRITORIO";"096003";"BENNA"
"TERRITORIO";"096004";"BIELLA"
"TERRITORIO";"096005";"BIOGLIO"
"TERRITORIO";"096006";"BORRIANA"
"TERRITORIO";"096007";"BRUSNENGO"
"TERRITORIO";"096008";"CALLABIANA"
"TERRITORIO";"096009";"CAMANDONA"
"TERRITORIO";"096010";"CAMBURZANO"
"TERRITORIO";"096011";"CAMPIGLIA CERVO"
"TERRITORIO";"096012";"CANDELO"
"TERRITORIO";"096013";"CAPRILE"
"TERRITORIO";"096014";"CASAPINTA"
"TERRITORIO";"096015";"CASTELLETTO CERVO"
"TERRITORIO";"096016";"CAVAGLIA'"
"TERRITORIO";"096017";"CERRETO CASTELLO"
"TERRITORIO";"096018";"CERRIONE"
"TERRITORIO";"096019";"COGGIOLA"
"TERRITORIO";"096020";"COSSATO"
"TERRITORIO";"096021";"CREVACUORE"
"TERRITORIO";"096022";"CROSA"
"TERRITORIO";"096023";"CURINO"
"TERRITORIO";"096024";"DONATO"
"TERRITORIO";"096025";"DORZANO"
"TERRITORIO";"096026";"GAGLIANICO"
"TERRITORIO";"096027";"GIFFLENGA"
"TERRITORIO";"096028";"GRAGLIA"
"TERRITORIO";"096029";"LESSONA"
"TERRITORIO";"096030";"MAGNANO"
"TERRITORIO";"096031";"MASSAZZA"
"TERRITORIO";"096032";"MASSERANO"
"TERRITORIO";"096033";"MEZZANA MORTIGLIENGO"
"TERRITORIO";"096034";"MIAGLIANO"
"TERRITORIO";"096035";"MONGRANDO"
"TERRITORIO";"096036";"MOSSO SANTA MARIA"
"TERRITORIO";"096037";"MOTTALCIATA"
"TERRITORIO";"096038";"MUZZANO"
"TERRITORIO";"096039";"NETRO"
"TERRITORIO";"096040";"OCCHIEPPO INFERIORE"
"TERRITORIO";"096041";"OCCHIEPPO SUPERIORE"
"TERRITORIO";"096042";"PETTINENGO"
"TERRITORIO";"096043";"PIATTO"
"TERRITORIO";"096044";"PIEDICAVALLO"
"TERRITORIO";"096045";"PISTOLESA"
"TERRITORIO";"096046";"POLLONE"
"TERRITORIO";"096047";"PONDERANO"
"TERRITORIO";"096048";"PORTULA"
"TERRITORIO";"096049";"PRALUNGO"
"TERRITORIO";"096050";"PRAY"
"TERRITORIO";"096051";"QUAREGNA"
"TERRITORIO";"096052";"QUITTENGO"
"TERRITORIO";"096053";"RONCO BIELLESE"
"TERRITORIO";"096054";"ROPPOLO"
"TERRITORIO";"096055";"ROSAZZA"
"TERRITORIO";"096056";"SAGLIANO MICCA"
"TERRITORIO";"096057";"SALA BIELLESE"
"TERRITORIO";"096058";"SALUSSOLA"
"TERRITORIO";"096059";"SANDIGLIANO"
"TERRITORIO";"096060";"SAN PAOLO CERVO"
"TERRITORIO";"096061";"SELVE MARCONE"
"TERRITORIO";"096062";"SOPRANA"
"TERRITORIO";"096063";"SORDEVOLO"
"TERRITORIO";"096064";"SOSTEGNO"
"TERRITORIO";"096065";"STRONA"
"TERRITORIO";"096066";"TAVIGLIANO"
"TERRITORIO";"096067";"TERNENGO"
"TERRITORIO";"096068";"TOLLEGNO"
"TERRITORIO";"096069";"TORRAZZO"
"TERRITORIO";"096070";"TRIVERO"
"TERRITORIO";"096071";"VALDENGO"
"TERRITORIO";"096072";"VALLANZENGO"
"TERRITORIO";"096073";"VALLE MOSSO"
"TERRITORIO";"096074";"VALLE SAN NICOLAO"
"TERRITORIO";"096075";"VEGLIO"
"TERRITORIO";"096076";"VERRONE"
"TERRITORIO";"096077";"VIGLIANO BIELLESE"
"TERRITORIO";"096078";"VILLA DEL BOSCO"
"TERRITORIO";"096079";"VILLANOVA BIELLESE"
"TERRITORIO";"096080";"VIVERONE"
"TERRITORIO";"096081";"ZIMONE"
"TERRITORIO";"096082";"ZUBIENA"
"TERRITORIO";"096083";"ZUMAGLIA"
"TERRITORIO";"096084";"MOSSO"
"TERRITORIO";"096085";"LESSONA"
"TERRITORIO";"096086";"CAMPIGLIA CERVO"
"TERRITORIO";"097001";"ABBADIA LARIANA"
"TERRITORIO";"097002";"AIRUNO"
"TERRITORIO";"097003";"ANNONE DI BRIANZA"
"TERRITORIO";"097004";"BALLABIO"
"TERRITORIO";"097005";"BARZAGO"
"TERRITORIO";"097006";"BARZANO'"
"TERRITORIO";"097007";"BARZIO"
"TERRITORIO";"097008";"BELLANO"
"TERRITORIO";"097009";"BOSISIO PARINI"
"TERRITORIO";"097010";"BRIVIO"
"TERRITORIO";"097011";"BULCIAGO"
"TERRITORIO";"097012";"CALCO"
"TERRITORIO";"097013";"CALOLZIOCORTE"
"TERRITORIO";"097014";"CARENNO"
"TERRITORIO";"097015";"CASARGO"
"TERRITORIO";"097016";"CASATENOVO"
"TERRITORIO";"097017";"CASSAGO BRIANZA"
"TERRITORIO";"097018";"CASSINA VALSASSINA"
"TERRITORIO";"097019";"CASTELLO DI BRIANZA"
"TERRITORIO";"097020";"CERNUSCO LOMBARDONE"
"TERRITORIO";"097021";"CESANA BRIANZA"
"TERRITORIO";"097022";"CIVATE"
"TERRITORIO";"097023";"COLICO"
"TERRITORIO";"097024";"COLLE BRIANZA"
"TERRITORIO";"097025";"CORTENOVA"
"TERRITORIO";"097026";"COSTA MASNAGA"
"TERRITORIO";"097027";"CRANDOLA VALSASSINA"
"TERRITORIO";"097028";"CREMELLA"
"TERRITORIO";"097029";"CREMENO"
"TERRITORIO";"097030";"DERVIO"
"TERRITORIO";"097031";"DOLZAGO"
"TERRITORIO";"097032";"DORIO"
"TERRITORIO";"097033";"ELLO"
"TERRITORIO";"097034";"ERVE"
"TERRITORIO";"097035";"ESINO LARIO"
"TERRITORIO";"097036";"GALBIATE"
"TERRITORIO";"097037";"GARBAGNATE MONASTERO"
"TERRITORIO";"097038";"GARLATE"
"TERRITORIO";"097039";"IMBERSAGO"
"TERRITORIO";"097040";"INTROBIO"
"TERRITORIO";"097041";"INTROZZO"
"TERRITORIO";"097042";"LECCO"
"TERRITORIO";"097043";"LIERNA"
"TERRITORIO";"097044";"LOMAGNA"
"TERRITORIO";"097045";"MALGRATE"
"TERRITORIO";"097046";"MANDELLO DEL LARIO"
"TERRITORIO";"097047";"MARGNO"
"TERRITORIO";"097048";"MERATE"
"TERRITORIO";"097049";"MISSAGLIA"
"TERRITORIO";"097050";"MOGGIO"
"TERRITORIO";"097051";"MOLTENO"
"TERRITORIO";"097052";"MONTE MARENZO"
"TERRITORIO";"097053";"MONTEVECCHIA"
"TERRITORIO";"097054";"MONTICELLO BRIANZA"
"TERRITORIO";"097055";"MORTERONE"
"TERRITORIO";"097056";"NIBIONNO"
"TERRITORIO";"097057";"OGGIONO"
"TERRITORIO";"097058";"OLGIATE MOLGORA"
"TERRITORIO";"097059";"OLGINATE"
"TERRITORIO";"097060";"OLIVETO LARIO"
"TERRITORIO";"097061";"OSNAGO"
"TERRITORIO";"097062";"PADERNO D'ADDA"
"TERRITORIO";"097063";"PAGNONA"
"TERRITORIO";"097064";"PARLASCO"
"TERRITORIO";"097065";"PASTURO"
"TERRITORIO";"097066";"PEREGO"
"TERRITORIO";"097067";"PERLEDO"
"TERRITORIO";"097068";"PESCATE"
"TERRITORIO";"097069";"PREMANA"
"TERRITORIO";"097070";"PRIMALUNA"
"TERRITORIO";"097071";"ROBBIATE"
"TERRITORIO";"097072";"ROGENO"
"TERRITORIO";"097073";"ROVAGNATE"
"TERRITORIO";"097074";"SANTA MARIA HOE'"
"TERRITORIO";"097075";"SIRONE"
"TERRITORIO";"097076";"SIRTORI"
"TERRITORIO";"097077";"SUEGLIO"
"TERRITORIO";"097078";"SUELLO"
"TERRITORIO";"097079";"TACENO"
"TERRITORIO";"097080";"TORRE DE' BUSI"
"TERRITORIO";"097081";"TREMENICO"
"TERRITORIO";"097082";"VALGREGHENTINO"
"TERRITORIO";"097083";"VALMADRERA"
"TERRITORIO";"097084";"VARENNA"
"TERRITORIO";"097085";"VENDROGNO"
"TERRITORIO";"097086";"VERCURAGO"
"TERRITORIO";"097087";"VERDERIO INFERIORE"
"TERRITORIO";"097088";"VERDERIO SUPERIORE"
"TERRITORIO";"097089";"VESTRENO"
"TERRITORIO";"097090";"VIGANO'"
"TERRITORIO";"097091";"VERDERIO"
"TERRITORIO";"097092";"LA VALLETTA BRIANZA"
"TERRITORIO";"097093";"VALVARRONE"
